Name,Date,Amount,Transaction Number
ws,2017-03-25 00:00:00,21,4480
ji,2018-10-27 00:00:00,2,4481
fv,2015-12-28 00:00:00,41,4482
go,2015-11-26 00:00:00,21,4483
uf,2017-12-28 00:00:00,57,4484
td,2017-10-05 00:00:00,44,4485
oe,2018-03-31 00:00:00,33,4486
ru,2017-01-24 00:00:00,35,4487
eq,2017-01-17 00:00:00,27,4488
bg,2018-12-04 00:00:00,58,4489
mf,2016-12-06 00:00:00,1,4490
vy,2016-04-29 00:00:00,51,4491
js,2018-04-05 00:00:00,55,4492
no,2018-05-30 00:00:00,4,4493
ba,2018-02-21 00:00:00,48,4494
fk,2018-09-02 00:00:00,48,4495
jv,2018-01-16 00:00:00,12,4496
yk,2017-01-14 00:00:00,2,4497
nx,2017-03-27 00:00:00,18,4498
ho,2016-12-16 00:00:00,37,4499
co,2016-03-09 00:00:00,16,4500
tb,2015-04-28 00:00:00,45,4501
qz,2018-09-17 00:00:00,19,4502
eo,2018-11-26 00:00:00,50,4503
ed,2016-08-08 00:00:00,10,4504
hn,2017-07-22 00:00:00,30,4505
pe,2015-05-24 00:00:00,21,4506
wi,2015-04-20 00:00:00,37,4507
pk,2018-06-30 00:00:00,15,4508
hi,2017-06-09 00:00:00,57,4509
yj,2018-09-25 00:00:00,22,4510
sa,2018-04-16 00:00:00,17,4511
cp,2018-07-04 00:00:00,11,4512
am,2016-01-14 00:00:00,23,4513
hl,2016-07-16 00:00:00,39,4514
eo,2017-06-12 00:00:00,44,4515
ap,2017-08-13 00:00:00,39,4516
nk,2018-02-11 00:00:00,30,4517
xt,2017-09-09 00:00:00,52,4518
ru,2018-04-07 00:00:00,17,4519
hr,2017-11-09 00:00:00,48,4520
np,2015-02-11 00:00:00,1,4521
nn,2015-05-27 00:00:00,35,4522
tn,2017-05-09 00:00:00,8,4523
qk,2017-07-06 00:00:00,16,4524
ss,2016-09-13 00:00:00,22,4525
yf,2015-08-05 00:00:00,33,4526
vo,2016-08-15 00:00:00,15,4527
zs,2016-03-20 00:00:00,38,4528
pi,2015-07-01 00:00:00,21,4529
xp,2018-06-30 00:00:00,57,4530
wl,2018-04-13 00:00:00,12,4531
eg,2016-10-12 00:00:00,19,4532
sn,2016-10-15 00:00:00,23,4533
xt,2017-11-15 00:00:00,37,4534
bw,2016-10-05 00:00:00,32,4535
vg,2018-06-11 00:00:00,20,4536
ad,2018-09-03 00:00:00,37,4537
xn,2017-07-31 00:00:00,10,4538
aw,2018-08-19 00:00:00,12,4539
ne,2018-04-25 00:00:00,35,4540
dc,2016-09-24 00:00:00,51,4541
cy,2015-06-29 00:00:00,48,4542
lw,2016-06-06 00:00:00,56,4543
ie,2015-08-01 00:00:00,3,4544
ym,2017-04-22 00:00:00,38,4545
qp,2016-10-14 00:00:00,31,4546
ry,2017-08-19 00:00:00,4,4547
xe,2016-06-04 00:00:00,15,4548
iy,2017-05-25 00:00:00,50,4549
kj,2018-04-02 00:00:00,51,4550
vb,2017-02-03 00:00:00,53,4551
ye,2018-08-20 00:00:00,2,4552
me,2017-05-05 00:00:00,45,4553
hr,2016-02-04 00:00:00,24,4554
bb,2015-10-22 00:00:00,15,4555
ok,2016-04-10 00:00:00,30,4556
pr,2015-08-22 00:00:00,24,4557
va,2018-01-03 00:00:00,58,4558
aw,2018-02-15 00:00:00,21,4559
ey,2018-08-17 00:00:00,29,4560
cb,2016-08-08 00:00:00,1,4561
ti,2018-11-18 00:00:00,2,4562
ib,2016-06-21 00:00:00,48,4563
rv,2015-06-08 00:00:00,2,4564
mh,2016-09-01 00:00:00,3,4565
pe,2015-06-21 00:00:00,43,4566
hk,2015-08-05 00:00:00,27,4567
jz,2017-11-08 00:00:00,6,4568
wp,2017-05-10 00:00:00,34,4569
nb,2015-06-13 00:00:00,58,4570
il,2018-05-02 00:00:00,40,4571
cz,2016-06-29 00:00:00,9,4572
ce,2018-03-12 00:00:00,34,4573
kv,2015-12-08 00:00:00,8,4574
yd,2018-06-19 00:00:00,8,4575
jo,2015-09-19 00:00:00,18,4576
xx,2016-04-23 00:00:00,11,4577
qt,2018-11-25 00:00:00,60,4578
ae,2018-09-30 00:00:00,59,4579
km,2018-01-13 00:00:00,51,4580
hb,2016-09-24 00:00:00,54,4581
nl,2017-08-28 00:00:00,54,4582
rv,2018-06-11 00:00:00,34,4583
eo,2017-06-26 00:00:00,35,4584
dd,2017-11-01 00:00:00,45,4585
wr,2018-08-03 00:00:00,2,4586
lj,2017-08-14 00:00:00,42,4587
mo,2017-11-19 00:00:00,33,4588
td,2017-03-22 00:00:00,19,4589
wn,2018-02-19 00:00:00,11,4590
hd,2016-10-08 00:00:00,57,4591
ba,2015-10-24 00:00:00,56,4592
ad,2016-11-11 00:00:00,28,4593
ll,2017-04-30 00:00:00,11,4594
bk,2015-12-24 00:00:00,12,4595
cf,2015-01-19 00:00:00,21,4596
oc,2017-04-12 00:00:00,35,4597
uh,2018-01-16 00:00:00,59,4598
me,2015-04-01 00:00:00,29,4599
ft,2016-11-30 00:00:00,54,4600
cs,2016-09-19 00:00:00,12,4601
dk,2015-10-28 00:00:00,24,4602
dt,2016-02-04 00:00:00,7,4603
oo,2018-04-09 00:00:00,12,4604
lh,2018-12-27 00:00:00,7,4605
pg,2018-10-13 00:00:00,41,4606
xf,2016-05-09 00:00:00,19,4607
jd,2015-04-17 00:00:00,33,4608
wa,2016-02-19 00:00:00,56,4609
na,2018-02-22 00:00:00,33,4610
pe,2015-05-31 00:00:00,54,4611
uo,2017-03-05 00:00:00,39,4612
ib,2018-09-30 00:00:00,21,4613
oj,2018-03-09 00:00:00,7,4614
sy,2016-07-26 00:00:00,26,4615
nj,2016-07-28 00:00:00,31,4616
zm,2015-05-30 00:00:00,50,4617
pg,2017-08-24 00:00:00,50,4618
zp,2015-03-26 00:00:00,33,4619
bc,2015-01-20 00:00:00,38,4620
ai,2017-07-06 00:00:00,24,4621
lq,2018-02-24 00:00:00,54,4622
ph,2017-02-08 00:00:00,3,4623
wt,2017-12-25 00:00:00,36,4624
ra,2017-08-10 00:00:00,37,4625
ox,2018-11-12 00:00:00,56,4626
en,2015-09-23 00:00:00,35,4627
py,2018-09-30 00:00:00,29,4628
tx,2016-08-01 00:00:00,33,4629
oq,2017-08-02 00:00:00,26,4630
ob,2015-11-13 00:00:00,30,4631
px,2016-04-26 00:00:00,8,4632
we,2018-04-22 00:00:00,10,4633
fd,2018-01-16 00:00:00,55,4634
vd,2017-09-10 00:00:00,7,4635
xa,2016-12-16 00:00:00,1,4636
cl,2016-06-16 00:00:00,47,4637
sj,2016-11-06 00:00:00,50,4638
mt,2017-12-31 00:00:00,41,4639
np,2018-10-01 00:00:00,6,4640
vj,2015-12-21 00:00:00,25,4641
fj,2017-09-16 00:00:00,18,4642
wo,2017-08-10 00:00:00,24,4643
zy,2018-01-01 00:00:00,29,4644
sf,2017-10-11 00:00:00,34,4645
ob,2017-05-28 00:00:00,39,4646
ro,2017-12-18 00:00:00,48,4647
ce,2015-12-05 00:00:00,14,4648
ff,2017-11-18 00:00:00,36,4649
sl,2018-11-02 00:00:00,20,4650
sd,2016-04-29 00:00:00,3,4651
si,2015-12-23 00:00:00,27,4652
pv,2018-02-23 00:00:00,32,4653
ju,2017-06-28 00:00:00,16,4654
lp,2017-10-26 00:00:00,47,4655
rz,2017-05-12 00:00:00,17,4656
xk,2015-04-25 00:00:00,11,4657
bl,2017-11-23 00:00:00,24,4658
iv,2015-06-06 00:00:00,2,4659
dh,2018-01-03 00:00:00,23,4660
ig,2018-04-26 00:00:00,56,4661
oz,2017-05-18 00:00:00,26,4662
qz,2017-10-19 00:00:00,48,4663
xq,2018-08-25 00:00:00,53,4664
jj,2016-11-10 00:00:00,26,4665
jh,2016-09-20 00:00:00,7,4666
qb,2016-04-11 00:00:00,56,4667
zv,2017-12-25 00:00:00,55,4668
oc,2015-09-01 00:00:00,40,4669
ou,2016-09-05 00:00:00,35,4670
og,2018-02-08 00:00:00,47,4671
il,2015-01-25 00:00:00,43,4672
ee,2018-07-22 00:00:00,36,4673
if,2018-03-08 00:00:00,56,4674
xk,2017-11-15 00:00:00,50,4675
qa,2016-08-20 00:00:00,1,4676
jg,2017-09-01 00:00:00,28,4677
xd,2016-09-21 00:00:00,36,4678
xm,2017-11-02 00:00:00,60,4679
uo,2018-03-15 00:00:00,9,4680
wm,2017-08-22 00:00:00,60,4681
yv,2018-03-12 00:00:00,4,4682
ed,2016-10-04 00:00:00,41,4683
og,2017-05-11 00:00:00,58,4684
mh,2015-01-12 00:00:00,32,4685
cz,2018-02-05 00:00:00,59,4686
eq,2018-10-02 00:00:00,40,4687
qz,2018-06-23 00:00:00,41,4688
rj,2016-12-25 00:00:00,6,4689
gx,2015-09-25 00:00:00,26,4690
ch,2016-08-18 00:00:00,53,4691
mv,2015-06-02 00:00:00,16,4692
tp,2018-03-01 00:00:00,47,4693
bg,2015-07-23 00:00:00,58,4694
ph,2015-01-28 00:00:00,8,4695
vb,2017-05-03 00:00:00,41,4696
iv,2017-01-26 00:00:00,30,4697
wc,2015-07-28 00:00:00,14,4698
hx,2017-03-30 00:00:00,49,4699
re,2015-04-02 00:00:00,28,4700
mq,2018-07-16 00:00:00,19,4701
st,2018-12-28 00:00:00,10,4702
mw,2018-06-08 00:00:00,57,4703
br,2015-10-09 00:00:00,46,4704
wp,2016-01-23 00:00:00,48,4705
zj,2016-01-29 00:00:00,41,4706
gi,2018-10-06 00:00:00,23,4707
vx,2015-09-03 00:00:00,25,4708
lx,2017-12-30 00:00:00,14,4709
rj,2017-08-09 00:00:00,52,4710
pt,2018-12-14 00:00:00,34,4711
px,2017-11-21 00:00:00,48,4712
kd,2016-12-13 00:00:00,60,4713
il,2018-12-03 00:00:00,11,4714
po,2018-01-16 00:00:00,43,4715
bs,2018-12-21 00:00:00,53,4716
pu,2016-11-11 00:00:00,20,4717
nw,2018-04-08 00:00:00,54,4718
qp,2017-06-29 00:00:00,9,4719
yg,2017-05-21 00:00:00,30,4720
vf,2017-09-28 00:00:00,1,4721
ub,2015-09-17 00:00:00,40,4722
ya,2016-07-31 00:00:00,11,4723
az,2015-08-30 00:00:00,4,4724
fl,2016-10-06 00:00:00,22,4725
np,2018-10-09 00:00:00,53,4726
rn,2018-12-26 00:00:00,60,4727
af,2015-01-01 00:00:00,26,4728
nn,2017-01-11 00:00:00,19,4729
an,2018-10-10 00:00:00,29,4730
ke,2017-02-16 00:00:00,23,4731
mu,2015-10-24 00:00:00,24,4732
gv,2018-05-14 00:00:00,35,4733
mq,2017-02-16 00:00:00,21,4734
mh,2016-08-10 00:00:00,49,4735
cf,2015-12-28 00:00:00,60,4736
sm,2016-11-17 00:00:00,33,4737
yr,2016-11-16 00:00:00,29,4738
me,2015-05-20 00:00:00,41,4739
cs,2017-01-19 00:00:00,19,4740
qx,2018-11-01 00:00:00,12,4741
sc,2016-10-07 00:00:00,43,4742
ag,2018-08-18 00:00:00,43,4743
yg,2015-08-01 00:00:00,58,4744
ji,2017-08-04 00:00:00,59,4745
ye,2018-09-23 00:00:00,14,4746
cf,2015-02-14 00:00:00,15,4747
kn,2016-12-05 00:00:00,10,4748
tq,2016-05-19 00:00:00,47,4749
nc,2018-02-09 00:00:00,43,4750
yh,2016-12-13 00:00:00,15,4751
lc,2018-03-28 00:00:00,40,4752
dl,2017-11-18 00:00:00,32,4753
lh,2015-04-11 00:00:00,20,4754
cs,2017-12-25 00:00:00,52,4755
cr,2015-01-10 00:00:00,25,4756
wj,2017-06-29 00:00:00,49,4757
en,2017-08-17 00:00:00,59,4758
cg,2018-04-05 00:00:00,48,4759
kl,2015-08-07 00:00:00,32,4760
zq,2015-06-23 00:00:00,57,4761
sf,2016-03-25 00:00:00,58,4762
fo,2018-02-07 00:00:00,44,4763
fy,2017-05-26 00:00:00,18,4764
ka,2018-01-18 00:00:00,24,4765
an,2017-06-12 00:00:00,51,4766
fc,2015-12-29 00:00:00,53,4767
la,2017-12-20 00:00:00,18,4768
tr,2018-05-16 00:00:00,15,4769
jo,2015-05-29 00:00:00,37,4770
xb,2017-04-25 00:00:00,28,4771
be,2017-11-25 00:00:00,30,4772
qe,2015-09-20 00:00:00,27,4773
vf,2016-08-08 00:00:00,24,4774
zy,2017-07-18 00:00:00,44,4775
vf,2016-06-20 00:00:00,19,4776
su,2015-08-27 00:00:00,38,4777
ch,2018-07-25 00:00:00,34,4778
nz,2018-07-04 00:00:00,34,4779
su,2018-05-10 00:00:00,55,4780
ug,2016-01-10 00:00:00,27,4781
ib,2016-09-08 00:00:00,26,4782
yh,2016-07-01 00:00:00,25,4783
rg,2016-09-19 00:00:00,35,4784
fq,2016-07-19 00:00:00,40,4785
ne,2015-02-14 00:00:00,12,4786
ch,2015-08-02 00:00:00,28,4787
au,2015-06-07 00:00:00,15,4788
tc,2018-07-31 00:00:00,10,4789
qy,2017-04-22 00:00:00,42,4790
oq,2016-12-16 00:00:00,58,4791
lc,2016-07-09 00:00:00,16,4792
me,2016-07-02 00:00:00,38,4793
tc,2015-04-08 00:00:00,31,4794
um,2018-12-24 00:00:00,53,4795
yk,2018-05-11 00:00:00,17,4796
oh,2018-04-05 00:00:00,35,4797
wp,2015-06-23 00:00:00,50,4798
ov,2015-06-26 00:00:00,14,4799
to,2017-02-11 00:00:00,56,4800
yp,2017-11-18 00:00:00,2,4801
ac,2018-07-19 00:00:00,34,4802
ld,2017-02-26 00:00:00,15,4803
ye,2018-12-21 00:00:00,55,4804
sk,2017-03-05 00:00:00,50,4805
uj,2016-05-16 00:00:00,13,4806
li,2017-11-27 00:00:00,48,4807
of,2018-08-19 00:00:00,16,4808
mh,2018-05-10 00:00:00,16,4809
vh,2018-12-11 00:00:00,10,4810
xq,2018-06-15 00:00:00,10,4811
nc,2018-05-29 00:00:00,60,4812
wp,2018-08-07 00:00:00,41,4813
up,2018-05-22 00:00:00,24,4814
vf,2015-12-10 00:00:00,20,4815
ow,2017-09-10 00:00:00,5,4816
gi,2018-03-05 00:00:00,23,4817
jq,2015-08-12 00:00:00,57,4818
nt,2018-08-30 00:00:00,37,4819
bj,2017-07-16 00:00:00,12,4820
cm,2017-08-23 00:00:00,11,4821
kl,2017-08-07 00:00:00,29,4822
ex,2015-01-12 00:00:00,47,4823
kk,2017-04-08 00:00:00,38,4824
in,2016-03-23 00:00:00,16,4825
jh,2018-03-24 00:00:00,6,4826
ck,2016-12-22 00:00:00,5,4827
gb,2015-09-04 00:00:00,9,4828
rh,2018-04-16 00:00:00,15,4829
as,2015-02-19 00:00:00,27,4830
an,2016-07-02 00:00:00,4,4831
ff,2016-03-07 00:00:00,60,4832
qc,2015-08-10 00:00:00,59,4833
be,2017-08-13 00:00:00,28,4834
hz,2016-04-27 00:00:00,41,4835
xx,2018-12-27 00:00:00,25,4836
wf,2018-11-05 00:00:00,57,4837
sf,2017-10-28 00:00:00,52,4838
zt,2015-09-12 00:00:00,42,4839
aj,2018-08-19 00:00:00,45,4840
fx,2016-01-23 00:00:00,29,4841
os,2017-12-24 00:00:00,17,4842
wn,2016-05-17 00:00:00,36,4843
ak,2018-07-20 00:00:00,15,4844
bb,2017-11-03 00:00:00,3,4845
eg,2015-12-04 00:00:00,55,4846
yg,2015-12-14 00:00:00,44,4847
tr,2016-01-01 00:00:00,5,4848
bf,2015-03-29 00:00:00,15,4849
bb,2016-08-30 00:00:00,35,4850
cl,2016-01-06 00:00:00,47,4851
nv,2017-11-27 00:00:00,58,4852
hu,2017-10-13 00:00:00,44,4853
vi,2018-11-27 00:00:00,7,4854
qu,2016-04-04 00:00:00,1,4855
lh,2015-05-06 00:00:00,17,4856
lr,2017-09-19 00:00:00,52,4857
pt,2018-01-01 00:00:00,27,4858
uv,2016-01-21 00:00:00,19,4859
mo,2015-04-07 00:00:00,41,4860
kv,2015-04-11 00:00:00,51,4861
si,2015-07-11 00:00:00,29,4862
ez,2015-07-10 00:00:00,46,4863
hs,2015-12-12 00:00:00,48,4864
iv,2016-08-14 00:00:00,1,4865
zz,2015-04-30 00:00:00,14,4866
cc,2017-10-01 00:00:00,53,4867
xk,2016-10-01 00:00:00,40,4868
nz,2016-12-06 00:00:00,52,4869
jj,2015-07-13 00:00:00,22,4870
jx,2015-08-30 00:00:00,54,4871
vx,2018-06-02 00:00:00,50,4872
uu,2017-06-01 00:00:00,30,4873
wo,2017-05-24 00:00:00,9,4874
bb,2018-02-02 00:00:00,48,4875
lw,2015-04-06 00:00:00,57,4876
ck,2016-01-16 00:00:00,20,4877
fl,2016-01-20 00:00:00,45,4878
ty,2017-07-07 00:00:00,35,4879
sd,2017-02-18 00:00:00,23,4880
am,2015-10-15 00:00:00,29,4881
se,2018-02-20 00:00:00,46,4882
oi,2016-01-20 00:00:00,24,4883
kq,2017-03-12 00:00:00,23,4884
su,2018-08-02 00:00:00,52,4885
vy,2018-06-23 00:00:00,52,4886
wo,2015-11-12 00:00:00,36,4887
dq,2018-02-15 00:00:00,12,4888
ic,2015-11-20 00:00:00,24,4889
tq,2017-11-03 00:00:00,44,4890
mp,2018-02-03 00:00:00,29,4891
kh,2015-08-07 00:00:00,7,4892
ik,2017-12-20 00:00:00,50,4893
kh,2018-07-29 00:00:00,37,4894
dn,2018-02-13 00:00:00,46,4895
bj,2018-01-18 00:00:00,53,4896
la,2015-09-23 00:00:00,48,4897
vg,2018-02-03 00:00:00,14,4898
nb,2018-06-16 00:00:00,44,4899
wl,2018-07-26 00:00:00,11,4900
bn,2017-03-12 00:00:00,12,4901
oi,2017-08-30 00:00:00,5,4902
un,2018-11-19 00:00:00,10,4903
iv,2017-05-08 00:00:00,47,4904
qi,2016-08-26 00:00:00,52,4905
ln,2016-02-27 00:00:00,58,4906
xd,2017-03-03 00:00:00,30,4907
ah,2017-05-30 00:00:00,30,4908
nz,2016-03-30 00:00:00,35,4909
hp,2016-10-15 00:00:00,21,4910
jc,2018-11-19 00:00:00,36,4911
nv,2017-11-21 00:00:00,24,4912
zo,2015-08-02 00:00:00,42,4913
zv,2016-10-21 00:00:00,9,4914
db,2015-09-26 00:00:00,8,4915
ac,2016-12-14 00:00:00,3,4916
ce,2018-12-22 00:00:00,41,4917
zc,2015-01-09 00:00:00,9,4918
dt,2016-05-18 00:00:00,42,4919
lh,2017-12-18 00:00:00,8,4920
pg,2018-08-08 00:00:00,2,4921
cd,2015-03-20 00:00:00,35,4922
fb,2017-09-29 00:00:00,37,4923
iq,2015-03-07 00:00:00,3,4924
gc,2015-09-23 00:00:00,4,4925
jp,2018-08-12 00:00:00,50,4926
oi,2015-02-22 00:00:00,56,4927
xh,2018-02-01 00:00:00,30,4928
xm,2017-12-15 00:00:00,45,4929
el,2016-02-24 00:00:00,32,4930
cy,2016-09-28 00:00:00,17,4931
xl,2017-09-13 00:00:00,48,4932
uu,2016-02-22 00:00:00,19,4933
pj,2017-05-06 00:00:00,53,4934
jx,2017-03-30 00:00:00,46,4935
tv,2015-12-06 00:00:00,54,4936
hq,2016-03-28 00:00:00,22,4937
qs,2015-10-18 00:00:00,51,4938
ez,2016-04-30 00:00:00,9,4939
ca,2018-07-16 00:00:00,45,4940
un,2017-10-12 00:00:00,52,4941
px,2017-12-12 00:00:00,40,4942
fz,2018-04-04 00:00:00,55,4943
vb,2016-02-27 00:00:00,7,4944
bl,2016-02-27 00:00:00,1,4945
fa,2016-08-03 00:00:00,5,4946
wy,2017-11-06 00:00:00,53,4947
yg,2017-09-27 00:00:00,53,4948
ze,2016-10-24 00:00:00,47,4949
ez,2017-11-20 00:00:00,17,4950
ib,2017-11-25 00:00:00,58,4951
jj,2017-03-29 00:00:00,12,4952
lh,2018-12-06 00:00:00,41,4953
ur,2016-04-25 00:00:00,12,4954
mq,2017-01-28 00:00:00,18,4955
go,2015-07-02 00:00:00,53,4956
gs,2016-05-15 00:00:00,3,4957
db,2018-11-08 00:00:00,38,4958
oo,2015-11-18 00:00:00,16,4959
mq,2017-05-23 00:00:00,56,4960
xl,2015-04-13 00:00:00,2,4961
th,2016-06-04 00:00:00,56,4962
rk,2017-09-19 00:00:00,52,4963
nr,2018-04-15 00:00:00,52,4964
zq,2017-05-14 00:00:00,18,4965
io,2018-09-23 00:00:00,15,4966
be,2015-11-04 00:00:00,59,4967
lm,2016-10-18 00:00:00,41,4968
be,2015-11-11 00:00:00,16,4969
dw,2016-01-15 00:00:00,49,4970
zm,2015-07-30 00:00:00,52,4971
vs,2015-09-24 00:00:00,56,4972
ra,2015-10-26 00:00:00,4,4973
ma,2015-07-03 00:00:00,45,4974
uk,2015-08-12 00:00:00,18,4975
gw,2018-07-10 00:00:00,34,4976
fu,2017-12-12 00:00:00,23,4977
ua,2015-10-22 00:00:00,6,4978
mu,2016-08-21 00:00:00,35,4979
rx,2017-05-21 00:00:00,13,4980
wj,2017-11-24 00:00:00,39,4981
ps,2017-01-22 00:00:00,58,4982
yj,2017-12-09 00:00:00,51,4983
cq,2015-02-20 00:00:00,16,4984
sr,2018-08-22 00:00:00,35,4985
yu,2017-11-11 00:00:00,40,4986
bt,2015-03-29 00:00:00,26,4987
rj,2018-06-11 00:00:00,16,4988
tm,2015-01-12 00:00:00,1,4989
yk,2018-12-10 00:00:00,45,4990
jp,2016-06-07 00:00:00,47,4991
yr,2016-03-30 00:00:00,36,4992
lq,2015-03-24 00:00:00,18,4993
if,2016-02-14 00:00:00,38,4994
hq,2016-01-03 00:00:00,28,4995
ou,2016-09-18 00:00:00,5,4996
ys,2015-11-10 00:00:00,28,4997
cz,2018-04-28 00:00:00,38,4998
wf,2015-12-05 00:00:00,29,4999
uj,2018-05-24 00:00:00,12,5000
ld,2018-06-07 00:00:00,15,5001
et,2015-01-31 00:00:00,31,5002
ku,2018-02-02 00:00:00,22,5003
ug,2018-08-28 00:00:00,2,5004
xw,2017-08-06 00:00:00,48,5005
jp,2017-04-05 00:00:00,10,5006
kk,2015-12-04 00:00:00,27,5007
ee,2015-01-16 00:00:00,31,5008
jp,2017-08-28 00:00:00,21,5009
ni,2018-04-30 00:00:00,51,5010
ph,2016-01-08 00:00:00,20,5011
tg,2015-11-02 00:00:00,27,5012
ts,2016-04-20 00:00:00,46,5013
pi,2017-07-04 00:00:00,13,5014
mk,2018-04-21 00:00:00,14,5015
px,2018-12-30 00:00:00,48,5016
jx,2015-07-15 00:00:00,15,5017
oj,2018-06-27 00:00:00,48,5018
uf,2018-05-17 00:00:00,41,5019
xi,2016-08-31 00:00:00,41,5020
jo,2016-05-04 00:00:00,43,5021
kz,2018-09-04 00:00:00,2,5022
ev,2016-10-26 00:00:00,48,5023
wr,2018-02-01 00:00:00,25,5024
lo,2016-12-22 00:00:00,3,5025
zd,2015-04-30 00:00:00,11,5026
hd,2017-11-01 00:00:00,59,5027
jn,2015-09-30 00:00:00,28,5028
xg,2017-10-09 00:00:00,54,5029
zy,2017-08-01 00:00:00,32,5030
pq,2016-09-29 00:00:00,22,5031
fx,2018-11-30 00:00:00,49,5032
kl,2018-04-14 00:00:00,44,5033
yv,2017-01-02 00:00:00,27,5034
pb,2016-12-21 00:00:00,41,5035
ks,2015-06-29 00:00:00,13,5036
hq,2015-02-03 00:00:00,43,5037
vt,2015-05-09 00:00:00,55,5038
fi,2017-03-31 00:00:00,11,5039
ro,2015-11-19 00:00:00,21,5040
fm,2015-10-14 00:00:00,58,5041
ny,2017-06-08 00:00:00,57,5042
ow,2018-07-27 00:00:00,50,5043
rr,2016-01-08 00:00:00,15,5044
fb,2016-03-17 00:00:00,19,5045
rq,2018-02-22 00:00:00,47,5046
qx,2015-04-29 00:00:00,44,5047
rs,2017-12-27 00:00:00,14,5048
cw,2015-11-16 00:00:00,33,5049
mg,2018-07-20 00:00:00,12,5050
va,2015-04-12 00:00:00,23,5051
tx,2017-10-01 00:00:00,51,5052
eb,2015-04-05 00:00:00,58,5053
yk,2017-09-25 00:00:00,35,5054
lg,2017-04-01 00:00:00,2,5055
cj,2015-02-02 00:00:00,39,5056
mt,2018-04-27 00:00:00,11,5057
ej,2015-08-04 00:00:00,37,5058
zm,2017-11-09 00:00:00,49,5059
jw,2015-07-02 00:00:00,10,5060
ed,2015-01-03 00:00:00,38,5061
if,2017-01-14 00:00:00,5,5062
un,2015-01-10 00:00:00,3,5063
ea,2015-09-25 00:00:00,10,5064
pr,2017-04-05 00:00:00,8,5065
wk,2017-06-05 00:00:00,37,5066
rg,2018-07-25 00:00:00,53,5067
eh,2017-04-28 00:00:00,4,5068
ls,2015-11-08 00:00:00,31,5069
yt,2016-03-31 00:00:00,15,5070
or,2018-12-26 00:00:00,28,5071
sz,2015-08-01 00:00:00,37,5072
po,2016-07-17 00:00:00,51,5073
ad,2018-01-05 00:00:00,14,5074
kg,2015-10-16 00:00:00,20,5075
xe,2017-11-16 00:00:00,36,5076
tt,2017-07-18 00:00:00,48,5077
pu,2015-03-18 00:00:00,10,5078
rv,2018-02-26 00:00:00,17,5079
ql,2015-09-08 00:00:00,14,5080
lr,2016-04-01 00:00:00,32,5081
pv,2018-12-16 00:00:00,24,5082
xd,2015-12-26 00:00:00,24,5083
vp,2018-09-14 00:00:00,59,5084
ll,2016-08-24 00:00:00,59,5085
hj,2017-01-21 00:00:00,38,5086
ie,2018-09-18 00:00:00,36,5087
hm,2015-04-19 00:00:00,16,5088
qa,2018-06-07 00:00:00,3,5089
rw,2017-05-26 00:00:00,59,5090
iu,2015-04-12 00:00:00,50,5091
jx,2017-10-12 00:00:00,50,5092
xe,2017-06-14 00:00:00,15,5093
hh,2018-01-29 00:00:00,5,5094
gm,2015-02-24 00:00:00,58,5095
op,2018-11-17 00:00:00,26,5096
yr,2018-08-19 00:00:00,42,5097
wj,2015-08-19 00:00:00,28,5098
vm,2015-01-14 00:00:00,26,5099
qa,2016-03-25 00:00:00,55,5100
oi,2017-03-14 00:00:00,4,5101
gp,2016-08-12 00:00:00,30,5102
xd,2016-07-09 00:00:00,24,5103
zk,2018-12-02 00:00:00,25,5104
fm,2018-04-21 00:00:00,34,5105
mj,2016-08-26 00:00:00,2,5106
zn,2017-12-13 00:00:00,8,5107
de,2016-01-16 00:00:00,43,5108
fx,2017-10-28 00:00:00,2,5109
uc,2018-10-20 00:00:00,40,5110
rg,2015-08-30 00:00:00,3,5111
nm,2018-06-28 00:00:00,39,5112
sq,2017-03-29 00:00:00,26,5113
be,2016-05-16 00:00:00,2,5114
hm,2016-06-15 00:00:00,33,5115
ux,2017-10-28 00:00:00,36,5116
cc,2018-06-27 00:00:00,39,5117
nn,2016-02-25 00:00:00,54,5118
ms,2017-04-04 00:00:00,50,5119
st,2018-06-30 00:00:00,37,5120
xt,2015-10-02 00:00:00,31,5121
pd,2015-06-16 00:00:00,60,5122
lo,2018-11-02 00:00:00,41,5123
nc,2015-07-28 00:00:00,31,5124
st,2017-07-12 00:00:00,18,5125
nq,2018-08-08 00:00:00,29,5126
mk,2018-03-30 00:00:00,34,5127
kx,2016-05-04 00:00:00,43,5128
rj,2017-12-28 00:00:00,30,5129
xo,2016-04-04 00:00:00,24,5130
db,2016-02-11 00:00:00,30,5131
yq,2018-02-09 00:00:00,6,5132
ou,2017-11-29 00:00:00,47,5133
qy,2016-08-11 00:00:00,49,5134
us,2016-10-28 00:00:00,2,5135
nc,2017-02-20 00:00:00,30,5136
vl,2015-09-12 00:00:00,10,5137
li,2016-04-08 00:00:00,53,5138
ez,2017-02-13 00:00:00,8,5139
dk,2018-08-22 00:00:00,16,5140
xh,2017-08-21 00:00:00,1,5141
wx,2016-08-31 00:00:00,8,5142
uo,2018-03-24 00:00:00,9,5143
yb,2018-11-25 00:00:00,13,5144
tj,2015-10-08 00:00:00,14,5145
tm,2015-07-09 00:00:00,3,5146
sl,2017-01-10 00:00:00,7,5147
pc,2016-06-06 00:00:00,36,5148
