AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
10,ik,2017-02-05 00:00:00,4,542,0
10,qj,2015-04-17 00:00:00,31,543,0
10,gt,2016-07-12 00:00:00,33,544,0
10,oy,2015-09-29 00:00:00,51,545,0
10,dv,2016-04-02 00:00:00,37,546,0
10,dl,2015-06-13 00:00:00,54,547,0
10,qk,2015-02-18 00:00:00,51,548,0
10,yy,2018-05-09 00:00:00,14,549,0
10,te,2017-10-12 00:00:00,48,550,0
10,sj,2015-05-10 00:00:00,33,551,0
10,ms,2018-02-06 00:00:00,21,552,0
10,iu,2015-01-15 00:00:00,36,553,0
10,pv,2018-07-26 00:00:00,14,554,0
10,zn,2015-11-18 00:00:00,22,555,0
10,bh,2018-12-27 00:00:00,34,556,0
10,so,2015-05-08 00:00:00,15,557,0
10,ft,2016-11-02 00:00:00,43,558,0
10,nq,2018-09-05 00:00:00,4,559,0
10,zv,2017-06-17 00:00:00,37,560,0
10,zz,2015-06-03 00:00:00,47,561,0
10,sg,2018-04-21 00:00:00,22,562,0
10,ay,2018-03-03 00:00:00,17,563,0
10,zd,2016-06-25 00:00:00,49,564,0
10,yl,2015-10-29 00:00:00,23,565,0
10,ut,2017-07-17 00:00:00,37,566,0
10,vu,2015-11-04 00:00:00,16,567,0
10,xp,2016-06-30 00:00:00,60,568,0
10,cc,2015-12-11 00:00:00,26,569,0
10,bw,2016-01-14 00:00:00,56,570,0
10,vm,2015-06-16 00:00:00,59,571,0
10,oz,2018-06-28 00:00:00,33,572,0
10,oq,2015-08-10 00:00:00,53,573,0
10,gd,2015-11-21 00:00:00,54,574,0
10,jp,2016-02-24 00:00:00,26,575,0
10,ck,2016-08-30 00:00:00,5,576,0
10,bk,2016-10-10 00:00:00,32,577,0
10,we,2017-07-28 00:00:00,22,578,0
10,mk,2017-12-12 00:00:00,55,579,0
10,jj,2017-01-23 00:00:00,48,580,0
10,hw,2017-01-14 00:00:00,58,581,0
10,oc,2018-03-12 00:00:00,31,582,0
10,uy,2016-02-16 00:00:00,16,583,0
10,er,2016-02-14 00:00:00,21,584,0
10,jw,2017-02-09 00:00:00,18,585,0
10,sp,2016-11-25 00:00:00,8,586,0
10,ix,2016-06-07 00:00:00,14,587,0
10,zq,2016-10-11 00:00:00,8,588,0
10,sj,2016-06-24 00:00:00,36,589,0
10,qg,2015-02-25 00:00:00,60,590,0
10,ud,2017-01-31 00:00:00,48,591,0
10,bq,2017-09-03 00:00:00,58,592,0
10,lv,2017-03-05 00:00:00,13,593,0
10,un,2016-01-02 00:00:00,56,594,0
10,ts,2017-02-26 00:00:00,23,595,0
10,kx,2016-07-24 00:00:00,35,596,0
10,ds,2016-06-05 00:00:00,20,597,0
10,hj,2015-09-22 00:00:00,30,598,0
10,sy,2017-06-02 00:00:00,8,599,0
10,kx,2015-07-27 00:00:00,57,600,0
10,kk,2015-06-13 00:00:00,46,601,0
10,ch,2017-06-20 00:00:00,32,602,0
10,ws,2016-10-30 00:00:00,1,603,0
10,gk,2015-11-18 00:00:00,1,604,0
10,po,2015-10-27 00:00:00,47,605,0
10,jh,2015-10-16 00:00:00,16,606,0
10,ft,2018-04-08 00:00:00,10,607,0
10,wu,2016-02-15 00:00:00,11,608,0
10,lo,2017-05-07 00:00:00,34,609,0
10,ma,2016-04-02 00:00:00,43,610,0
10,br,2018-01-12 00:00:00,46,611,0
10,tn,2016-01-29 00:00:00,47,612,0
10,px,2016-03-08 00:00:00,3,613,0
10,sy,2018-09-03 00:00:00,3,614,0
10,ri,2015-11-08 00:00:00,59,615,0
10,qw,2016-03-20 00:00:00,22,616,0
10,ra,2016-04-17 00:00:00,30,617,0
10,eo,2017-09-13 00:00:00,24,618,0
10,yw,2016-05-12 00:00:00,48,619,0
10,oh,2017-05-18 00:00:00,59,620,0
10,ae,2015-09-16 00:00:00,31,621,0
10,kd,2015-08-31 00:00:00,48,622,0
10,bt,2018-08-16 00:00:00,9,623,0
10,ou,2016-07-10 00:00:00,5,624,0
10,fr,2018-10-13 00:00:00,26,625,0
10,gg,2017-03-29 00:00:00,33,626,0
10,pc,2017-08-30 00:00:00,6,627,0
10,fz,2018-01-17 00:00:00,45,628,0
10,uh,2017-10-04 00:00:00,8,629,0
10,jv,2018-04-28 00:00:00,25,630,0
10,st,2016-10-08 00:00:00,57,631,0
10,yi,2018-04-18 00:00:00,40,632,0
10,mu,2017-03-01 00:00:00,17,633,0
10,cz,2016-04-29 00:00:00,7,634,0
10,rx,2018-12-03 00:00:00,60,635,0
10,uo,2016-03-01 00:00:00,20,636,0
10,pt,2016-09-21 00:00:00,18,637,0
10,kh,2015-06-16 00:00:00,44,638,0
10,ga,2017-07-30 00:00:00,22,639,0
10,va,2017-04-08 00:00:00,15,640,0
10,ax,2017-08-10 00:00:00,35,641,0
10,ph,2015-10-01 00:00:00,16,642,0
10,ou,2017-01-08 00:00:00,14,643,0
10,jo,2017-03-03 00:00:00,1,644,0
10,ml,2018-06-27 00:00:00,38,645,0
10,fc,2015-02-13 00:00:00,40,646,0
10,pr,2015-02-15 00:00:00,10,647,0
10,xo,2018-08-14 00:00:00,34,648,0
10,hn,2016-05-31 00:00:00,20,649,0
10,gw,2015-11-21 00:00:00,21,650,0
10,ju,2017-09-29 00:00:00,49,651,0
10,xe,2015-03-14 00:00:00,2,652,0
10,bt,2016-01-11 00:00:00,19,653,0
10,fg,2015-02-25 00:00:00,21,654,0
10,bx,2018-06-12 00:00:00,52,655,0
10,jh,2015-12-10 00:00:00,8,656,0
10,wj,2015-01-08 00:00:00,14,657,0
10,it,2015-03-15 00:00:00,8,658,0
10,jg,2016-06-25 00:00:00,46,659,0
10,jy,2018-08-21 00:00:00,13,660,0
10,rj,2015-06-01 00:00:00,18,661,0
10,ob,2017-06-10 00:00:00,17,662,0
10,ge,2018-07-14 00:00:00,25,663,0
10,ui,2018-01-28 00:00:00,46,664,0
10,tq,2017-01-04 00:00:00,36,665,0
10,xn,2017-10-28 00:00:00,11,666,0
10,dt,2015-04-22 00:00:00,21,667,0
10,bv,2017-01-06 00:00:00,10,668,0
10,go,2018-10-17 00:00:00,33,669,0
10,ts,2017-10-20 00:00:00,23,670,0
10,ou,2015-01-11 00:00:00,14,671,0
10,mo,2016-03-31 00:00:00,53,672,0
10,hs,2016-04-03 00:00:00,19,673,0
10,nd,2016-03-01 00:00:00,9,674,0
10,mz,2016-12-10 00:00:00,37,675,0
10,na,2018-09-08 00:00:00,23,676,0
10,xf,2017-03-03 00:00:00,21,677,0
10,dk,2017-12-01 00:00:00,57,678,0
10,hq,2017-05-04 00:00:00,1,679,0
10,bx,2015-09-15 00:00:00,27,680,0
10,si,2016-02-06 00:00:00,6,681,0
10,ca,2018-03-02 00:00:00,26,682,0
10,sq,2017-03-28 00:00:00,29,683,0
10,pj,2017-01-29 00:00:00,31,684,0
10,ov,2017-10-20 00:00:00,12,685,0
10,op,2015-04-05 00:00:00,42,686,0
10,rs,2016-12-02 00:00:00,6,687,0
10,iw,2016-02-10 00:00:00,23,688,0
10,wl,2015-11-08 00:00:00,26,689,0
10,vu,2017-02-06 00:00:00,47,690,0
10,eq,2016-04-10 00:00:00,21,691,0
10,kp,2015-06-27 00:00:00,26,692,0
10,xg,2018-03-16 00:00:00,38,693,0
10,sm,2015-03-26 00:00:00,48,694,0
10,bd,2017-12-27 00:00:00,18,695,0
10,cp,2016-07-30 00:00:00,42,696,0
10,wa,2015-03-14 00:00:00,40,697,0
10,if,2016-02-08 00:00:00,42,698,0
10,gk,2015-06-29 00:00:00,7,699,0
10,qq,2018-05-08 00:00:00,25,700,0
10,es,2017-01-16 00:00:00,48,701,0
10,bb,2016-08-28 00:00:00,7,702,0
10,rb,2015-02-12 00:00:00,5,703,0
10,bn,2017-03-28 00:00:00,20,704,0
10,pi,2017-08-14 00:00:00,22,705,0
10,mc,2016-10-14 00:00:00,51,706,0
10,aq,2018-07-05 00:00:00,36,707,0
10,zb,2018-02-21 00:00:00,51,708,0
10,fq,2018-12-15 00:00:00,16,709,0
10,yd,2015-06-07 00:00:00,24,710,0
10,vj,2017-03-04 00:00:00,60,711,0
10,wu,2017-09-25 00:00:00,26,712,0
10,kc,2016-02-08 00:00:00,30,713,0
10,cu,2015-06-14 00:00:00,2,714,0
10,gn,2018-06-11 00:00:00,21,715,0
10,gn,2018-04-08 00:00:00,57,716,0
10,lb,2018-05-22 00:00:00,9,717,0
10,rv,2016-11-23 00:00:00,46,718,0
10,pt,2016-04-04 00:00:00,24,719,0
10,gm,2017-11-21 00:00:00,50,720,0
10,ir,2017-03-16 00:00:00,53,721,0
10,rw,2016-04-23 00:00:00,23,722,0
10,uw,2018-03-23 00:00:00,15,723,0
10,qi,2018-08-24 00:00:00,38,724,0
10,gj,2015-12-19 00:00:00,44,725,0
10,rp,2017-04-29 00:00:00,53,726,0
10,gq,2018-10-03 00:00:00,57,727,0
10,zx,2015-12-06 00:00:00,5,728,0
10,ae,2015-10-04 00:00:00,47,729,0
10,tr,2017-07-26 00:00:00,33,730,0
10,hk,2018-09-04 00:00:00,49,731,0
10,rx,2016-04-29 00:00:00,41,732,0
10,pe,2017-02-05 00:00:00,3,733,0
10,nm,2018-02-01 00:00:00,48,734,0
10,jb,2018-12-09 00:00:00,24,735,0
10,mf,2015-11-18 00:00:00,7,736,0
10,jq,2016-12-21 00:00:00,49,737,0
10,vf,2016-05-09 00:00:00,28,738,0
10,mj,2016-10-26 00:00:00,59,739,0
10,br,2015-12-01 00:00:00,50,740,0
10,ua,2015-10-12 00:00:00,11,741,0
10,ku,2018-01-31 00:00:00,18,742,0
10,nf,2015-01-10 00:00:00,43,743,0
10,zl,2017-06-15 00:00:00,14,744,0
10,be,2016-11-17 00:00:00,50,745,0
10,vt,2017-07-05 00:00:00,13,746,0
10,ex,2016-08-25 00:00:00,57,747,0
10,lk,2015-06-13 00:00:00,4,748,0
10,uk,2015-12-22 00:00:00,1,749,0
10,wh,2015-10-31 00:00:00,21,750,0
10,or,2015-12-29 00:00:00,10,751,0
10,cl,2017-10-28 00:00:00,9,752,0
10,bi,2017-09-01 00:00:00,45,753,0
10,hb,2015-09-10 00:00:00,2,754,0
10,zr,2015-12-29 00:00:00,53,755,0
10,fa,2015-04-29 00:00:00,46,756,0
10,dw,2018-06-11 00:00:00,49,757,0
10,wz,2016-06-27 00:00:00,11,758,0
10,oo,2015-08-20 00:00:00,55,759,0
10,yr,2016-12-07 00:00:00,13,760,0
10,ae,2017-11-26 00:00:00,39,761,0
10,uz,2017-02-09 00:00:00,49,762,0
10,al,2016-06-07 00:00:00,3,763,0
10,tm,2017-08-15 00:00:00,59,764,0
10,rb,2016-04-29 00:00:00,16,765,0
10,rc,2015-05-27 00:00:00,22,766,0
10,ej,2015-10-13 00:00:00,56,767,0
10,sb,2015-06-29 00:00:00,53,768,0
10,hy,2018-04-11 00:00:00,37,769,0
10,qn,2017-07-26 00:00:00,35,770,0
10,ae,2018-03-29 00:00:00,22,771,0
10,ha,2016-10-27 00:00:00,38,772,0
10,ct,2015-09-17 00:00:00,35,773,0
10,hu,2018-11-08 00:00:00,48,774,0
10,kp,2015-05-17 00:00:00,22,775,0
10,lc,2015-02-23 00:00:00,24,776,0
10,aa,2016-09-03 00:00:00,42,777,0
10,wa,2016-04-09 00:00:00,1,778,0
10,sr,2015-09-18 00:00:00,60,779,0
10,fk,2017-03-11 00:00:00,44,780,0
10,bl,2017-10-05 00:00:00,11,781,0
10,mg,2015-02-07 00:00:00,48,782,0
10,qq,2017-01-01 00:00:00,3,783,0
10,xu,2018-02-17 00:00:00,41,784,0
10,em,2017-05-11 00:00:00,25,785,0
10,dw,2015-01-30 00:00:00,43,786,0
10,on,2016-07-08 00:00:00,4,787,0
10,pb,2016-11-21 00:00:00,51,788,0
10,ts,2016-06-13 00:00:00,32,789,0
10,zx,2016-12-10 00:00:00,54,790,0
10,hg,2017-12-13 00:00:00,22,791,0
10,qd,2015-02-18 00:00:00,52,792,0
10,tt,2017-11-01 00:00:00,46,793,0
10,av,2018-04-15 00:00:00,4,794,0
10,iu,2015-02-19 00:00:00,51,795,0
10,xs,2018-12-22 00:00:00,3,796,0
10,aa,2015-05-17 00:00:00,10,797,0
10,rj,2017-06-02 00:00:00,56,798,0
10,so,2016-11-21 00:00:00,36,799,0
10,st,2018-09-08 00:00:00,40,800,0
10,ln,2018-02-16 00:00:00,36,801,0
10,is,2016-05-20 00:00:00,54,802,0
10,rh,2017-09-21 00:00:00,6,803,0
10,rg,2017-08-03 00:00:00,45,804,0
10,ur,2016-04-16 00:00:00,33,805,0
10,nc,2015-12-13 00:00:00,51,806,0
10,sd,2018-01-14 00:00:00,54,807,0
10,bk,2015-05-22 00:00:00,23,808,0
10,bd,2016-07-02 00:00:00,49,809,0
10,yf,2015-05-23 00:00:00,39,810,0
10,cl,2016-11-14 00:00:00,38,811,0
10,jp,2018-12-11 00:00:00,14,812,0
10,ub,2015-09-27 00:00:00,13,813,0
10,vr,2016-08-10 00:00:00,43,814,0
10,sj,2015-12-24 00:00:00,24,815,0
10,ij,2018-10-26 00:00:00,26,816,0
10,ge,2018-07-28 00:00:00,4,817,0
10,ll,2018-04-25 00:00:00,35,818,0
10,tr,2017-09-04 00:00:00,39,819,0
10,fk,2015-05-14 00:00:00,50,820,0
10,af,2015-10-08 00:00:00,3,821,0
10,xs,2016-02-27 00:00:00,46,822,0
10,nf,2015-05-26 00:00:00,18,823,0
10,ta,2016-04-30 00:00:00,58,824,0
10,uy,2017-09-15 00:00:00,7,825,0
10,hn,2016-01-07 00:00:00,11,826,0
10,nc,2015-02-04 00:00:00,39,827,0
10,ur,2017-05-13 00:00:00,15,828,0
10,xm,2018-12-12 00:00:00,58,829,0
10,uf,2018-02-20 00:00:00,60,830,0
10,fm,2018-08-30 00:00:00,43,831,0
10,nr,2017-07-20 00:00:00,14,832,0
10,ee,2017-08-18 00:00:00,27,833,0
10,lt,2016-08-30 00:00:00,39,834,0
10,qy,2017-11-07 00:00:00,28,835,0
10,sc,2017-11-05 00:00:00,47,836,0
10,xz,2018-05-08 00:00:00,14,837,0
10,bg,2018-01-18 00:00:00,21,838,0
10,zu,2017-05-21 00:00:00,35,839,0
10,fh,2015-08-27 00:00:00,37,840,0
10,wc,2015-08-28 00:00:00,8,841,0
10,sw,2016-03-05 00:00:00,17,842,0
10,pm,2016-05-19 00:00:00,43,843,0
10,ed,2015-07-22 00:00:00,33,844,0
10,jt,2015-09-02 00:00:00,28,845,0
10,vf,2018-03-02 00:00:00,48,846,0
10,id,2015-10-13 00:00:00,21,847,0
10,ip,2015-06-09 00:00:00,43,848,0
10,px,2017-07-21 00:00:00,21,849,0
10,pr,2016-07-25 00:00:00,47,850,0
10,ip,2016-12-06 00:00:00,24,851,0
10,xu,2016-06-02 00:00:00,55,852,0
10,ol,2015-10-08 00:00:00,53,853,0
10,oi,2017-03-08 00:00:00,20,854,0
10,he,2016-06-06 00:00:00,13,855,0
10,md,2018-02-15 00:00:00,13,856,0
10,ii,2017-08-28 00:00:00,4,857,0
10,sq,2018-03-15 00:00:00,27,858,0
10,zn,2016-03-25 00:00:00,57,859,0
10,xz,2017-04-20 00:00:00,39,860,0
10,dw,2015-09-13 00:00:00,17,861,0
10,tm,2015-07-25 00:00:00,29,862,0
10,gt,2018-06-09 00:00:00,24,863,0
10,oc,2018-02-12 00:00:00,51,864,0
10,mx,2016-12-10 00:00:00,42,865,0
10,zv,2018-06-25 00:00:00,18,866,0
10,vr,2015-07-23 00:00:00,2,867,0
10,le,2015-04-09 00:00:00,40,868,0
10,bn,2017-10-28 00:00:00,32,869,0
10,ef,2016-03-16 00:00:00,17,870,0
10,ph,2016-08-23 00:00:00,45,871,0
10,uf,2015-10-12 00:00:00,3,872,0
10,ti,2016-12-08 00:00:00,52,873,0
10,qu,2018-06-14 00:00:00,35,874,0
10,ve,2016-07-04 00:00:00,46,875,0
10,yo,2018-04-12 00:00:00,57,876,0
10,mq,2015-05-29 00:00:00,6,877,0
10,wf,2018-05-27 00:00:00,17,878,0
10,al,2015-12-06 00:00:00,46,879,0
10,co,2018-10-23 00:00:00,43,880,0
10,lp,2017-06-11 00:00:00,21,881,0
10,tx,2016-10-28 00:00:00,48,882,0
10,ct,2015-10-31 00:00:00,54,883,0
10,gm,2015-04-04 00:00:00,39,884,0
10,ct,2016-03-02 00:00:00,32,885,0
10,sx,2017-01-21 00:00:00,25,886,0
10,cv,2016-05-09 00:00:00,4,887,0
10,gn,2015-05-04 00:00:00,29,888,0
10,eo,2016-11-10 00:00:00,8,889,0
10,pc,2018-03-30 00:00:00,40,890,0
10,dm,2018-03-23 00:00:00,48,891,0
10,bh,2015-05-06 00:00:00,44,892,0
10,rx,2017-09-12 00:00:00,53,893,0
10,wx,2018-03-02 00:00:00,11,894,0
10,dd,2018-05-20 00:00:00,18,895,0
10,hm,2016-08-26 00:00:00,16,896,0
10,ln,2015-01-08 00:00:00,58,897,0
10,oc,2015-08-22 00:00:00,27,898,0
10,ky,2017-04-11 00:00:00,16,899,0
10,nh,2015-08-27 00:00:00,37,900,0
10,ii,2016-10-17 00:00:00,30,901,0
10,xy,2018-10-15 00:00:00,5,902,0
10,fy,2016-04-18 00:00:00,29,903,0
10,ed,2016-05-06 00:00:00,11,904,0
10,hq,2017-10-24 00:00:00,34,905,0
10,mi,2017-03-17 00:00:00,31,906,0
10,gt,2015-09-12 00:00:00,11,907,0
10,yn,2018-03-20 00:00:00,45,908,0
10,ok,2017-04-24 00:00:00,17,909,0
10,nm,2018-11-26 00:00:00,25,910,0
10,va,2016-08-24 00:00:00,12,911,0
10,og,2017-10-12 00:00:00,10,912,0
10,jf,2016-04-18 00:00:00,33,913,0
10,mz,2017-01-19 00:00:00,30,914,0
10,rz,2016-01-16 00:00:00,37,915,0
10,dj,2016-10-15 00:00:00,41,916,0
10,yv,2017-11-04 00:00:00,55,917,0
10,wp,2016-09-05 00:00:00,21,918,0
10,dw,2017-03-16 00:00:00,56,919,0
10,nd,2015-06-21 00:00:00,34,920,0
10,io,2015-01-07 00:00:00,6,921,0
10,ub,2016-05-23 00:00:00,12,922,0
10,jw,2016-09-03 00:00:00,8,923,0
10,gb,2017-06-11 00:00:00,9,924,0
10,ri,2018-06-25 00:00:00,40,925,0
10,wn,2015-10-10 00:00:00,1,926,0
10,jd,2017-08-23 00:00:00,29,927,0
10,qo,2015-02-16 00:00:00,17,928,0
10,uf,2016-04-21 00:00:00,8,929,0
10,dk,2018-06-20 00:00:00,2,930,0
10,ji,2017-11-14 00:00:00,20,931,0
10,az,2015-08-31 00:00:00,37,932,0
10,hq,2016-05-06 00:00:00,36,933,0
10,fe,2018-10-19 00:00:00,39,934,0
10,re,2015-12-22 00:00:00,57,935,0
10,iq,2016-02-15 00:00:00,40,936,0
10,bd,2016-05-05 00:00:00,25,937,0
10,jc,2015-11-06 00:00:00,18,938,0
10,ao,2017-07-14 00:00:00,17,939,0
10,pb,2017-10-16 00:00:00,32,940,0
10,sz,2015-12-06 00:00:00,49,941,0
10,sy,2015-12-19 00:00:00,24,942,0
10,sc,2016-05-23 00:00:00,42,943,0
10,jp,2017-09-06 00:00:00,10,944,0
10,am,2017-04-12 00:00:00,30,945,0
10,xo,2018-02-04 00:00:00,47,946,0
10,mz,2015-05-17 00:00:00,18,947,0
10,gc,2016-05-08 00:00:00,1,948,0
10,no,2017-01-16 00:00:00,33,949,0
10,pa,2017-03-30 00:00:00,14,950,0
10,em,2016-06-10 00:00:00,21,951,0
10,jn,2016-12-14 00:00:00,13,952,0
10,dh,2017-08-16 00:00:00,14,953,0
10,pu,2016-01-23 00:00:00,10,954,0
10,nu,2016-06-02 00:00:00,50,955,0
10,lz,2017-04-22 00:00:00,46,956,0
10,bd,2016-07-26 00:00:00,21,957,0
10,or,2017-11-21 00:00:00,39,958,0
10,fn,2015-07-19 00:00:00,13,959,0
10,xx,2015-08-17 00:00:00,4,960,0
10,ny,2017-06-29 00:00:00,57,961,0
10,cy,2017-08-26 00:00:00,22,962,0
10,yf,2017-11-01 00:00:00,44,963,0
10,lk,2018-03-19 00:00:00,41,964,0
10,rg,2018-12-28 00:00:00,34,965,0
10,up,2015-05-25 00:00:00,33,966,0
10,dh,2018-07-28 00:00:00,7,967,0
10,yq,2016-02-12 00:00:00,11,968,0
10,cr,2018-09-16 00:00:00,56,969,0
10,ox,2017-07-02 00:00:00,44,970,0
10,nv,2016-09-16 00:00:00,27,971,0
10,pt,2017-10-06 00:00:00,45,972,0
10,fq,2016-11-08 00:00:00,11,973,0
10,ae,2016-01-26 00:00:00,60,974,0
10,jz,2017-12-27 00:00:00,54,975,0
10,ha,2017-08-23 00:00:00,17,976,0
10,is,2015-07-02 00:00:00,50,977,0
10,yw,2015-06-29 00:00:00,8,978,0
10,ot,2017-09-13 00:00:00,53,979,0
10,pt,2016-09-18 00:00:00,35,980,0
10,yh,2018-03-22 00:00:00,35,981,0
10,rh,2015-08-07 00:00:00,55,982,0
10,mi,2017-11-19 00:00:00,57,983,0
10,jb,2017-07-12 00:00:00,7,984,0
10,io,2016-04-04 00:00:00,11,985,0
10,da,2016-01-22 00:00:00,50,986,0
10,gq,2015-03-12 00:00:00,18,987,0
10,dg,2017-12-06 00:00:00,37,988,0
10,pu,2016-05-20 00:00:00,42,989,0
10,ht,2017-03-22 00:00:00,29,990,0
10,nk,2016-06-23 00:00:00,24,991,0
10,pw,2018-03-17 00:00:00,44,992,0
10,kl,2017-04-25 00:00:00,25,993,0
10,ak,2018-02-17 00:00:00,24,994,0
10,cf,2017-12-27 00:00:00,11,995,0
10,uq,2016-11-17 00:00:00,16,996,0
10,mo,2015-03-19 00:00:00,1,997,0
10,gv,2016-02-16 00:00:00,45,998,0
10,ul,2016-06-02 00:00:00,59,999,0
10,Kindle Unlimited,2015-01-01 00:00:00,9.9,16816,1
10,Kindle Unlimited,2015-02-01 00:00:00,9.9,16817,1
10,Kindle Unlimited,2015-03-01 00:00:00,9.9,16818,1
10,Kindle Unlimited,2015-04-01 00:00:00,9.9,16819,1
10,Kindle Unlimited,2015-05-01 00:00:00,9.9,16820,1
10,Kindle Unlimited,2015-06-01 00:00:00,9.9,16821,1
10,Kindle Unlimited,2015-07-01 00:00:00,9.9,16822,1
10,Kindle Unlimited,2015-08-01 00:00:00,9.9,16823,1
10,Kindle Unlimited,2015-09-01 00:00:00,9.9,16824,1
10,Kindle Unlimited,2015-10-01 00:00:00,9.9,16825,1
10,Kindle Unlimited,2015-11-01 00:00:00,9.9,16826,1
10,Kindle Unlimited,2016-01-01 00:00:00,9.9,16827,1
10,Kindle Unlimited,2016-02-01 00:00:00,9.9,16828,1
10,Kindle Unlimited,2016-03-01 00:00:00,9.9,16829,1
10,Kindle Unlimited,2016-04-01 00:00:00,9.9,16830,1
10,Kindle Unlimited,2016-05-01 00:00:00,9.9,16831,1
10,Kindle Unlimited,2016-06-01 00:00:00,9.9,16832,1
10,Kindle Unlimited,2016-07-01 00:00:00,9.9,16833,1
10,Kindle Unlimited,2016-08-01 00:00:00,9.9,16834,1
10,Kindle Unlimited,2016-09-01 00:00:00,9.9,16835,1
10,Kindle Unlimited,2016-10-01 00:00:00,9.9,16836,1
10,Kindle Unlimited,2016-11-01 00:00:00,9.9,16837,1
10,Kindle Unlimited,2017-01-01 00:00:00,9.9,16838,1
10,Kindle Unlimited,2017-02-01 00:00:00,9.9,16839,1
10,Kindle Unlimited,2017-03-01 00:00:00,9.9,16840,1
10,Kindle Unlimited,2017-04-01 00:00:00,9.9,16841,1
10,Kindle Unlimited,2017-05-01 00:00:00,9.9,16842,1
10,Kindle Unlimited,2017-06-01 00:00:00,9.9,16843,1
10,Kindle Unlimited,2017-07-01 00:00:00,9.9,16844,1
10,Kindle Unlimited,2017-08-01 00:00:00,9.9,16845,1
10,Kindle Unlimited,2017-09-01 00:00:00,9.9,16846,1
10,Kindle Unlimited,2017-10-01 00:00:00,9.9,16847,1
10,Kindle Unlimited,2017-11-01 00:00:00,9.9,16848,1
10,Spotify,2015-01-01 00:00:00,9.9,16849,1
10,Spotify,2015-02-01 00:00:00,9.9,16850,1
10,Spotify,2015-03-01 00:00:00,9.9,16851,1
10,Spotify,2015-04-01 00:00:00,9.9,16852,1
10,Spotify,2015-05-01 00:00:00,9.9,16853,1
10,Spotify,2015-06-01 00:00:00,9.9,16854,1
10,Spotify,2015-07-01 00:00:00,9.9,16855,1
10,Spotify,2015-08-01 00:00:00,9.9,16856,1
10,Spotify,2015-09-01 00:00:00,9.9,16857,1
10,Spotify,2015-10-01 00:00:00,9.9,16858,1
10,Spotify,2015-11-01 00:00:00,9.9,16859,1
10,Spotify,2016-01-01 00:00:00,9.9,16860,1
10,Spotify,2016-02-01 00:00:00,9.9,16861,1
10,Spotify,2016-03-01 00:00:00,9.9,16862,1
10,Spotify,2016-04-01 00:00:00,9.9,16863,1
10,Spotify,2016-05-01 00:00:00,9.9,16864,1
10,Spotify,2016-06-01 00:00:00,9.9,16865,1
10,Spotify,2016-07-01 00:00:00,9.9,16866,1
10,Spotify,2016-08-01 00:00:00,9.9,16867,1
10,Spotify,2016-09-01 00:00:00,9.9,16868,1
10,Spotify,2016-10-01 00:00:00,9.9,16869,1
10,Spotify,2016-11-01 00:00:00,9.9,16870,1
10,Spotify,2017-01-01 00:00:00,9.9,16871,1
10,Spotify,2017-02-01 00:00:00,9.9,16872,1
10,Spotify,2017-03-01 00:00:00,9.9,16873,1
10,Spotify,2017-04-01 00:00:00,9.9,16874,1
10,Spotify,2017-05-01 00:00:00,9.9,16875,1
10,Spotify,2017-06-01 00:00:00,9.9,16876,1
10,Spotify,2017-07-01 00:00:00,9.9,16877,1
10,Spotify,2017-08-01 00:00:00,9.9,16878,1
10,Spotify,2017-09-01 00:00:00,9.9,16879,1
10,Spotify,2017-10-01 00:00:00,9.9,16880,1
10,Spotify,2017-11-01 00:00:00,9.9,16881,1
10,Camfed donation,2015-01-01 00:00:00,15,16882,1
10,Camfed donation,2015-02-01 00:00:00,15,16883,1
10,Camfed donation,2015-03-01 00:00:00,15,16884,1
10,Camfed donation,2015-04-01 00:00:00,15,16885,1
10,Camfed donation,2015-05-01 00:00:00,15,16886,1
10,Camfed donation,2015-06-01 00:00:00,15,16887,1
10,Camfed donation,2015-07-01 00:00:00,15,16888,1
10,Camfed donation,2015-08-01 00:00:00,15,16889,1
10,Camfed donation,2015-09-01 00:00:00,15,16890,1
10,Camfed donation,2015-10-01 00:00:00,15,16891,1
10,Camfed donation,2015-11-01 00:00:00,15,16892,1
10,Camfed donation,2016-01-01 00:00:00,15,16893,1
10,Camfed donation,2016-02-01 00:00:00,15,16894,1
10,Camfed donation,2016-03-01 00:00:00,15,16895,1
10,Camfed donation,2016-04-01 00:00:00,15,16896,1
10,Camfed donation,2016-05-01 00:00:00,15,16897,1
10,Camfed donation,2016-06-01 00:00:00,15,16898,1
10,Camfed donation,2016-07-01 00:00:00,15,16899,1
10,Camfed donation,2016-08-01 00:00:00,15,16900,1
10,Camfed donation,2016-09-01 00:00:00,15,16901,1
10,Camfed donation,2016-10-01 00:00:00,15,16902,1
10,Camfed donation,2016-11-01 00:00:00,15,16903,1
10,Camfed donation,2017-01-01 00:00:00,15,16904,1
10,Camfed donation,2017-02-01 00:00:00,15,16905,1
10,Camfed donation,2017-03-01 00:00:00,15,16906,1
10,Camfed donation,2017-04-01 00:00:00,15,16907,1
10,Camfed donation,2017-05-01 00:00:00,15,16908,1
10,Camfed donation,2017-06-01 00:00:00,15,16909,1
10,Camfed donation,2017-07-01 00:00:00,15,16910,1
10,Camfed donation,2017-08-01 00:00:00,15,16911,1
10,Camfed donation,2017-09-01 00:00:00,15,16912,1
10,Camfed donation,2017-10-01 00:00:00,15,16913,1
