AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
9,Home Chef,2015-04-01 00:00:00,7.9,13834,1
9,Home Chef,2015-05-01 00:00:00,7.9,13835,1
9,Home Chef,2015-06-01 00:00:00,7.9,13836,1
9,Home Chef,2015-07-01 00:00:00,7.9,13837,1
9,Home Chef,2015-08-01 00:00:00,7.9,13838,1
9,Home Chef,2015-09-01 00:00:00,7.9,13839,1
9,Home Chef,2015-10-01 00:00:00,7.9,13840,1
9,Home Chef,2015-11-01 00:00:00,7.9,13841,1
9,Home Chef,2016-01-01 00:00:00,7.9,13842,1
9,Home Chef,2016-02-01 00:00:00,7.9,13843,1
9,Home Chef,2016-03-01 00:00:00,7.9,13844,1
9,Home Chef,2016-04-01 00:00:00,7.9,13845,1
9,Home Chef,2016-05-01 00:00:00,7.9,13846,1
9,Home Chef,2016-06-01 00:00:00,7.9,13847,1
9,Home Chef,2016-07-01 00:00:00,7.9,13848,1
9,Home Chef,2016-08-01 00:00:00,7.9,13849,1
9,Home Chef,2016-09-01 00:00:00,7.9,13850,1
9,Home Chef,2016-10-01 00:00:00,7.9,13851,1
9,Home Chef,2016-11-01 00:00:00,7.9,13852,1
9,Home Chef,2017-01-01 00:00:00,7.9,13853,1
9,Home Chef,2017-02-01 00:00:00,7.9,13854,1
9,Home Chef,2017-03-01 00:00:00,7.9,13855,1
9,Home Chef,2017-04-01 00:00:00,7.9,13856,1
9,Home Chef,2017-05-01 00:00:00,7.9,13857,1
9,Home Chef,2017-06-01 00:00:00,7.9,13858,1
9,Home Chef,2017-07-01 00:00:00,7.9,13859,1
9,Home Chef,2017-08-01 00:00:00,7.9,13860,1
9,Home Chef,2017-09-01 00:00:00,7.9,13861,1
9,Home Chef,2017-10-01 00:00:00,7.9,13862,1
9,Home Chef,2017-11-01 00:00:00,7.9,13863,1
9,costco membership,2015-01-01 00:00:00,120,13864,1
9,costco membership,2016-01-01 00:00:00,120,13865,1
9,costco membership,2017-01-01 00:00:00,120,13866,1
9,Wix Unlimited,2015-01-01 00:00:00,14,13867,1
9,Wix Unlimited,2015-02-01 00:00:00,14,13868,1
9,Wix Unlimited,2015-03-01 00:00:00,14,13869,1
9,Wix Unlimited,2015-04-01 00:00:00,14,13870,1
9,Wix Unlimited,2015-05-01 00:00:00,14,13871,1
9,Wix Unlimited,2015-06-01 00:00:00,14,13872,1
9,Wix Unlimited,2015-07-01 00:00:00,14,13873,1
9,Wix Unlimited,2015-08-01 00:00:00,14,13874,1
9,Wix Unlimited,2015-09-01 00:00:00,14,13875,1
9,Wix Unlimited,2015-10-01 00:00:00,14,13876,1
9,Wix Unlimited,2015-11-01 00:00:00,14,13877,1
9,Wix Unlimited,2016-01-01 00:00:00,14,13878,1
9,Wix Unlimited,2016-02-01 00:00:00,14,13879,1
9,Wix Unlimited,2016-03-01 00:00:00,14,13880,1
9,Wix Unlimited,2016-04-01 00:00:00,14,13881,1
9,Wix Unlimited,2016-05-01 00:00:00,14,13882,1
9,Wix Unlimited,2016-06-01 00:00:00,14,13883,1
9,Wix Unlimited,2016-07-01 00:00:00,14,13884,1
9,Wix Unlimited,2016-08-01 00:00:00,14,13885,1
9,Wix Unlimited,2016-09-01 00:00:00,14,13886,1
9,Wix Unlimited,2016-10-01 00:00:00,14,13887,1
9,Wix Unlimited,2016-11-01 00:00:00,14,13888,1
9,Wix Unlimited,2017-01-01 00:00:00,14,13889,1
9,Wix Unlimited,2017-02-01 00:00:00,14,13890,1
9,Wix Unlimited,2017-03-01 00:00:00,14,13891,1
9,Wix Unlimited,2017-04-01 00:00:00,14,13892,1
9,Wix Unlimited,2017-05-01 00:00:00,14,13893,1
9,Wix Unlimited,2017-06-01 00:00:00,14,13894,1
9,Wix Unlimited,2017-07-01 00:00:00,14,13895,1
9,Wix Unlimited,2017-08-01 00:00:00,14,13896,1
9,Wix Unlimited,2017-09-01 00:00:00,14,13897,1
9,Wix Unlimited,2017-10-01 00:00:00,14,13898,1
9,Wix Unlimited,2017-11-01 00:00:00,14,13899,1
9,ebay,2015-01-01 00:00:00,21.95,13900,1
9,ebay,2015-02-01 00:00:00,21.95,13901,1
9,ebay,2015-03-01 00:00:00,21.95,13902,1
9,ebay,2015-04-01 00:00:00,21.95,13903,1
9,ebay,2015-05-01 00:00:00,21.95,13904,1
9,ebay,2015-06-01 00:00:00,21.95,13905,1
9,ebay,2015-07-01 00:00:00,21.95,13906,1
9,ebay,2015-08-01 00:00:00,21.95,13907,1
9,ebay,2015-09-01 00:00:00,21.95,13908,1
9,ebay,2015-10-01 00:00:00,21.95,13909,1
9,ebay,2015-11-01 00:00:00,21.95,13910,1
9,ebay,2016-01-01 00:00:00,21.95,13911,1
9,ebay,2016-02-01 00:00:00,21.95,13912,1
9,ebay,2016-03-01 00:00:00,21.95,13913,1
9,ebay,2016-04-01 00:00:00,21.95,13914,1
9,ebay,2016-05-01 00:00:00,21.95,13915,1
9,ebay,2016-06-01 00:00:00,21.95,13916,1
9,ebay,2016-07-01 00:00:00,21.95,13917,1
9,ebay,2016-08-01 00:00:00,21.95,13918,1
9,ebay,2016-09-01 00:00:00,21.95,13919,1
9,ebay,2016-10-01 00:00:00,21.95,13920,1
9,ebay,2016-11-01 00:00:00,21.95,13921,1
9,ebay,2017-01-01 00:00:00,21.95,13922,1
9,ebay,2017-02-01 00:00:00,21.95,13923,1
9,ebay,2017-03-01 00:00:00,21.95,13924,1
9,ebay,2017-04-01 00:00:00,21.95,13925,1
9,ebay,2017-05-01 00:00:00,21.95,13926,1
9,ebay,2017-06-01 00:00:00,21.95,13927,1
9,ebay,2017-07-01 00:00:00,21.95,13928,1
9,ebay,2017-08-01 00:00:00,21.95,13929,1
9,ebay,2017-09-01 00:00:00,21.95,13930,1
9,ebay,2017-10-01 00:00:00,21.95,13931,1
9,ebay,2017-11-01 00:00:00,21.95,13932,1
9,Cell Phone Plan,2015-01-01 00:00:00,45,13933,1
9,Cell Phone Plan,2015-02-01 00:00:00,45,13934,1
9,Cell Phone Plan,2015-03-01 00:00:00,45,13935,1
9,Cell Phone Plan,2015-04-01 00:00:00,45,13936,1
9,Cell Phone Plan,2015-05-01 00:00:00,45,13937,1
9,Cell Phone Plan,2015-06-01 00:00:00,45,13938,1
9,Cell Phone Plan,2015-07-01 00:00:00,45,13939,1
9,Cell Phone Plan,2015-08-01 00:00:00,45,13940,1
9,Cell Phone Plan,2015-09-01 00:00:00,45,13941,1
9,Cell Phone Plan,2015-10-01 00:00:00,45,13942,1
9,Cell Phone Plan,2015-11-01 00:00:00,45,13943,1
9,Cell Phone Plan,2016-01-01 00:00:00,45,13944,1
9,Cell Phone Plan,2016-02-01 00:00:00,45,13945,1
9,Cell Phone Plan,2016-03-01 00:00:00,45,13946,1
9,Cell Phone Plan,2016-04-01 00:00:00,45,13947,1
9,Cell Phone Plan,2016-05-01 00:00:00,45,13948,1
9,Cell Phone Plan,2016-06-01 00:00:00,45,13949,1
9,Cell Phone Plan,2016-07-01 00:00:00,45,13950,1
9,Cell Phone Plan,2016-08-01 00:00:00,45,13951,1
9,Cell Phone Plan,2016-09-01 00:00:00,45,13952,1
9,Cell Phone Plan,2016-10-01 00:00:00,45,13953,1
9,Cell Phone Plan,2016-11-01 00:00:00,45,13954,1
9,Cell Phone Plan,2017-01-01 00:00:00,45,13955,1
9,Cell Phone Plan,2017-02-01 00:00:00,45,13956,1
9,Cell Phone Plan,2017-03-01 00:00:00,45,13957,1
9,Cell Phone Plan,2017-04-01 00:00:00,45,13958,1
9,Cell Phone Plan,2017-05-01 00:00:00,45,13959,1
9,Cell Phone Plan,2017-06-01 00:00:00,45,13960,1
9,Cell Phone Plan,2017-07-01 00:00:00,45,13961,1
9,Cell Phone Plan,2017-08-01 00:00:00,45,13962,1
9,Cell Phone Plan,2017-09-01 00:00:00,45,13963,1
9,Cell Phone Plan,2017-10-01 00:00:00,45,13964,1
9,Cell Phone Plan,2017-11-01 00:00:00,45,13965,1
9,Love Food snack pack,2015-01-01 00:00:00,19.9,13966,1
9,Love Food snack pack,2015-02-01 00:00:00,19.9,13967,1
9,Love Food snack pack,2015-03-01 00:00:00,19.9,13968,1
9,Love Food snack pack,2015-04-01 00:00:00,19.9,13969,1
9,Love Food snack pack,2015-05-01 00:00:00,19.9,13970,1
9,Love Food snack pack,2015-06-01 00:00:00,19.9,13971,1
9,Love Food snack pack,2015-07-01 00:00:00,19.9,13972,1
9,Love Food snack pack,2015-08-01 00:00:00,19.9,13973,1
9,Love Food snack pack,2015-09-01 00:00:00,19.9,13974,1
9,Love Food snack pack,2015-10-01 00:00:00,19.9,13975,1
9,Love Food snack pack,2015-11-01 00:00:00,19.9,13976,1
9,Love Food snack pack,2016-01-01 00:00:00,19.9,13977,1
9,Love Food snack pack,2016-02-01 00:00:00,19.9,13978,1
9,Love Food snack pack,2016-03-01 00:00:00,19.9,13979,1
9,Love Food snack pack,2016-04-01 00:00:00,19.9,13980,1
9,Love Food snack pack,2016-05-01 00:00:00,19.9,13981,1
9,Love Food snack pack,2016-06-01 00:00:00,19.9,13982,1
9,Love Food snack pack,2016-07-01 00:00:00,19.9,13983,1
9,Love Food snack pack,2016-08-01 00:00:00,19.9,13984,1
9,Love Food snack pack,2016-09-01 00:00:00,19.9,13985,1
9,Love Food snack pack,2016-10-01 00:00:00,19.9,13986,1
9,Love Food snack pack,2016-11-01 00:00:00,19.9,13987,1
9,Love Food snack pack,2017-01-01 00:00:00,19.9,13988,1
9,Love Food snack pack,2017-02-01 00:00:00,19.9,13989,1
9,Love Food snack pack,2017-03-01 00:00:00,19.9,13990,1
9,Love Food snack pack,2017-04-01 00:00:00,19.9,13991,1
9,Love Food snack pack,2017-05-01 00:00:00,19.9,13992,1
9,Love Food snack pack,2017-06-01 00:00:00,19.9,13993,1
9,Love Food snack pack,2017-07-01 00:00:00,19.9,13994,1
9,Love Food snack pack,2017-08-01 00:00:00,19.9,13995,1
9,Love Food snack pack,2017-09-01 00:00:00,19.9,13996,1
9,Love Food snack pack,2017-10-01 00:00:00,19.9,13997,1
9,Love Food snack pack,2017-11-01 00:00:00,19.9,13998,1
9,HeadSpace,2015-01-01 00:00:00,95,13999,1
9,HeadSpace,2016-01-01 00:00:00,95,14000,1
9,HeadSpace,2017-01-01 00:00:00,95,14001,1
9,Hello fresh classic plan,2015-01-01 00:00:00,24.99,14002,1
9,Hello fresh classic plan,2015-02-01 00:00:00,24.99,14003,1
9,Hello fresh classic plan,2015-03-01 00:00:00,24.99,14004,1
9,Hello fresh classic plan,2015-04-01 00:00:00,24.99,14005,1
9,Hello fresh classic plan,2015-05-01 00:00:00,24.99,14006,1
9,Hello fresh classic plan,2015-06-01 00:00:00,24.99,14007,1
9,Hello fresh classic plan,2015-07-01 00:00:00,24.99,14008,1
9,Hello fresh classic plan,2015-08-01 00:00:00,24.99,14009,1
9,Hello fresh classic plan,2015-09-01 00:00:00,24.99,14010,1
9,Hello fresh classic plan,2015-10-01 00:00:00,24.99,14011,1
9,Hello fresh classic plan,2015-11-01 00:00:00,24.99,14012,1
9,Hello fresh classic plan,2016-01-01 00:00:00,24.99,14013,1
9,Hello fresh classic plan,2016-02-01 00:00:00,24.99,14014,1
9,Hello fresh classic plan,2016-03-01 00:00:00,24.99,14015,1
9,Hello fresh classic plan,2016-04-01 00:00:00,24.99,14016,1
9,Hello fresh classic plan,2016-05-01 00:00:00,24.99,14017,1
9,Hello fresh classic plan,2016-06-01 00:00:00,24.99,14018,1
9,Hello fresh classic plan,2016-07-01 00:00:00,24.99,14019,1
9,Hello fresh classic plan,2016-08-01 00:00:00,24.99,14020,1
9,Hello fresh classic plan,2016-09-01 00:00:00,24.99,14021,1
9,Hello fresh classic plan,2016-10-01 00:00:00,24.99,14022,1
9,Hello fresh classic plan,2016-11-01 00:00:00,24.99,14023,1
9,Hello fresh classic plan,2017-01-01 00:00:00,24.99,14024,1
9,Hello fresh classic plan,2017-02-01 00:00:00,24.99,14025,1
9,Hello fresh classic plan,2017-03-01 00:00:00,24.99,14026,1
9,Hello fresh classic plan,2017-04-01 00:00:00,24.99,14027,1
9,Hello fresh classic plan,2017-05-01 00:00:00,24.99,14028,1
9,Hello fresh classic plan,2017-06-01 00:00:00,24.99,14029,1
9,Hello fresh classic plan,2017-07-01 00:00:00,24.99,14030,1
9,Hello fresh classic plan,2017-08-01 00:00:00,24.99,14031,1
9,Hello fresh classic plan,2017-09-01 00:00:00,24.99,14032,1
9,Hello fresh classic plan,2017-10-01 00:00:00,24.99,14033,1
9,Hello fresh classic plan,2017-11-01 00:00:00,24.99,14034,1
9,Gym membership,2015-01-01 00:00:00,21.99,14035,1
9,Gym membership,2015-02-01 00:00:00,21.99,14036,1
9,Gym membership,2015-03-01 00:00:00,21.99,14037,1
9,Gym membership,2015-04-01 00:00:00,21.99,14038,1
9,Gym membership,2015-05-01 00:00:00,21.99,14039,1
9,Gym membership,2015-06-01 00:00:00,21.99,14040,1
9,Gym membership,2015-07-01 00:00:00,21.99,14041,1
9,Gym membership,2015-08-01 00:00:00,21.99,14042,1
9,Gym membership,2015-09-01 00:00:00,21.99,14043,1
9,Gym membership,2015-10-01 00:00:00,21.99,14044,1
9,Gym membership,2015-11-01 00:00:00,21.99,14045,1
9,Gym membership,2016-01-01 00:00:00,21.99,14046,1
9,Gym membership,2016-02-01 00:00:00,21.99,14047,1
9,Gym membership,2016-03-01 00:00:00,21.99,14048,1
9,Gym membership,2016-04-01 00:00:00,21.99,14049,1
9,Gym membership,2016-05-01 00:00:00,21.99,14050,1
9,Gym membership,2016-06-01 00:00:00,21.99,14051,1
9,Gym membership,2016-07-01 00:00:00,21.99,14052,1
9,Gym membership,2016-08-01 00:00:00,21.99,14053,1
9,Gym membership,2016-09-01 00:00:00,21.99,14054,1
9,Gym membership,2016-10-01 00:00:00,21.99,14055,1
9,Gym membership,2016-11-01 00:00:00,21.99,14056,1
9,Gym membership,2017-01-01 00:00:00,21.99,14057,1
9,Gym membership,2017-02-01 00:00:00,21.99,14058,1
9,Gym membership,2017-03-01 00:00:00,21.99,14059,1
9,Gym membership,2017-04-01 00:00:00,21.99,14060,1
9,Gym membership,2017-05-01 00:00:00,21.99,14061,1
9,Gym membership,2017-06-01 00:00:00,21.99,14062,1
9,Gym membership,2017-07-01 00:00:00,21.99,14063,1
9,Gym membership,2017-08-01 00:00:00,21.99,14064,1
9,Gym membership,2017-09-01 00:00:00,21.99,14065,1
9,Gym membership,2017-10-01 00:00:00,21.99,14066,1
9,Gym membership,2017-11-01 00:00:00,21.99,14067,1
9,ESPN,2015-01-01 00:00:00,4.99,14068,1
9,ESPN,2015-02-01 00:00:00,4.99,14069,1
9,ESPN,2015-03-01 00:00:00,4.99,14070,1
9,ESPN,2015-04-01 00:00:00,4.99,14071,1
9,ESPN,2015-05-01 00:00:00,4.99,14072,1
9,ESPN,2015-06-01 00:00:00,4.99,14073,1
9,ESPN,2015-07-01 00:00:00,4.99,14074,1
9,ESPN,2015-08-01 00:00:00,4.99,14075,1
9,ESPN,2015-09-01 00:00:00,4.99,14076,1
9,ESPN,2015-10-01 00:00:00,4.99,14077,1
9,ESPN,2015-11-01 00:00:00,4.99,14078,1
9,ESPN,2016-01-01 00:00:00,4.99,14079,1
9,ESPN,2016-02-01 00:00:00,4.99,14080,1
9,ESPN,2016-03-01 00:00:00,4.99,14081,1
9,ESPN,2016-04-01 00:00:00,4.99,14082,1
9,ESPN,2016-05-01 00:00:00,4.99,14083,1
9,ESPN,2016-06-01 00:00:00,4.99,14084,1
9,ESPN,2016-07-01 00:00:00,4.99,14085,1
9,ESPN,2016-08-01 00:00:00,4.99,14086,1
9,ESPN,2016-09-01 00:00:00,4.99,14087,1
9,ESPN,2016-10-01 00:00:00,4.99,14088,1
9,ESPN,2016-11-01 00:00:00,4.99,14089,1
9,ESPN,2017-01-01 00:00:00,4.99,14090,1
9,ESPN,2017-02-01 00:00:00,4.99,14091,1
9,ESPN,2017-03-01 00:00:00,4.99,14092,1
9,ESPN,2017-04-01 00:00:00,4.99,14093,1
9,ESPN,2017-05-01 00:00:00,4.99,14094,1
9,ESPN,2017-06-01 00:00:00,4.99,14095,1
9,ESPN,2017-07-01 00:00:00,4.99,14096,1
9,ESPN,2017-08-01 00:00:00,4.99,14097,1
9,ESPN,2017-09-01 00:00:00,4.99,14098,1
9,ESPN,2017-10-01 00:00:00,4.99,14099,1
9,ESPN,2017-11-01 00:00:00,4.99,14100,1
9,bouqs flower,2015-01-01 00:00:00,19.9,14101,1
9,bouqs flower,2015-02-01 00:00:00,19.9,14102,1
9,bouqs flower,2015-03-01 00:00:00,19.9,14103,1
9,bouqs flower,2015-04-01 00:00:00,19.9,14104,1
9,bouqs flower,2015-05-01 00:00:00,19.9,14105,1
9,bouqs flower,2015-06-01 00:00:00,19.9,14106,1
9,bouqs flower,2015-07-01 00:00:00,19.9,14107,1
9,bouqs flower,2015-08-01 00:00:00,19.9,14108,1
9,bouqs flower,2015-09-01 00:00:00,19.9,14109,1
9,bouqs flower,2015-10-01 00:00:00,19.9,14110,1
9,bouqs flower,2015-11-01 00:00:00,19.9,14111,1
9,bouqs flower,2016-01-01 00:00:00,19.9,14112,1
9,bouqs flower,2016-02-01 00:00:00,19.9,14113,1
9,bouqs flower,2016-03-01 00:00:00,19.9,14114,1
9,bouqs flower,2016-04-01 00:00:00,19.9,14115,1
9,bouqs flower,2016-05-01 00:00:00,19.9,14116,1
9,bouqs flower,2016-06-01 00:00:00,19.9,14117,1
9,bouqs flower,2016-07-01 00:00:00,19.9,14118,1
9,bouqs flower,2016-08-01 00:00:00,19.9,14119,1
9,bouqs flower,2016-09-01 00:00:00,19.9,14120,1
9,bouqs flower,2016-10-01 00:00:00,19.9,14121,1
9,bouqs flower,2016-11-01 00:00:00,19.9,14122,1
9,bouqs flower,2017-01-01 00:00:00,19.9,14123,1
9,bouqs flower,2017-02-01 00:00:00,19.9,14124,1
9,bouqs flower,2017-03-01 00:00:00,19.9,14125,1
9,bouqs flower,2017-04-01 00:00:00,19.9,14126,1
9,bouqs flower,2017-05-01 00:00:00,19.9,14127,1
9,bouqs flower,2017-06-01 00:00:00,19.9,14128,1
9,bouqs flower,2017-07-01 00:00:00,19.9,14129,1
9,bouqs flower,2017-08-01 00:00:00,19.9,14130,1
9,bouqs flower,2017-09-01 00:00:00,19.9,14131,1
9,bouqs flower,2017-10-01 00:00:00,19.9,14132,1
9,bouqs flower,2017-11-01 00:00:00,19.9,14133,1
9,Hulu,2015-01-01 00:00:00,7.9,14134,1
9,Hulu,2015-02-01 00:00:00,7.9,14135,1
9,Hulu,2015-03-01 00:00:00,7.9,14136,1
9,Hulu,2015-04-01 00:00:00,7.9,14137,1
9,Hulu,2015-05-01 00:00:00,7.9,14138,1
9,Hulu,2015-06-01 00:00:00,7.9,14139,1
9,Hulu,2015-07-01 00:00:00,7.9,14140,1
9,Hulu,2015-08-01 00:00:00,7.9,14141,1
9,Hulu,2015-09-01 00:00:00,7.9,14142,1
9,Hulu,2015-10-01 00:00:00,7.9,14143,1
9,Hulu,2015-11-01 00:00:00,7.9,14144,1
9,Hulu,2016-01-01 00:00:00,7.9,14145,1
9,Hulu,2016-02-01 00:00:00,7.9,14146,1
9,Hulu,2016-03-01 00:00:00,7.9,14147,1
9,Hulu,2016-04-01 00:00:00,7.9,14148,1
9,Hulu,2016-05-01 00:00:00,7.9,14149,1
9,Hulu,2016-06-01 00:00:00,7.9,14150,1
9,Hulu,2016-07-01 00:00:00,7.9,14151,1
9,Hulu,2016-08-01 00:00:00,7.9,14152,1
9,Hulu,2016-09-01 00:00:00,7.9,14153,1
9,Hulu,2016-10-01 00:00:00,7.9,14154,1
9,Hulu,2016-11-01 00:00:00,7.9,14155,1
9,Hulu,2017-01-01 00:00:00,7.9,14156,1
9,Hulu,2017-02-01 00:00:00,7.9,14157,1
9,Hulu,2017-03-01 00:00:00,7.9,14158,1
9,Hulu,2017-04-01 00:00:00,7.9,14159,1
9,Hulu,2017-05-01 00:00:00,7.9,14160,1
9,Hulu,2017-06-01 00:00:00,7.9,14161,1
9,Hulu,2017-07-01 00:00:00,7.9,14162,1
9,Hulu,2017-08-01 00:00:00,7.9,14163,1
9,Hulu,2017-09-01 00:00:00,7.9,14164,1
9,Hulu,2017-10-01 00:00:00,7.9,14165,1
9,Hulu,2017-11-01 00:00:00,7.9,14166,1
9,Camfed donation,2015-01-01 00:00:00,15,14167,1
9,Camfed donation,2015-02-01 00:00:00,15,14168,1
9,Camfed donation,2015-03-01 00:00:00,15,14169,1
9,Camfed donation,2015-04-01 00:00:00,15,14170,1
9,Camfed donation,2015-05-01 00:00:00,15,14171,1
9,Camfed donation,2015-06-01 00:00:00,15,14172,1
9,Camfed donation,2015-07-01 00:00:00,15,14173,1
9,Camfed donation,2015-08-01 00:00:00,15,14174,1
9,Camfed donation,2015-09-01 00:00:00,15,14175,1
9,Camfed donation,2015-10-01 00:00:00,15,14176,1
9,Camfed donation,2015-11-01 00:00:00,15,14177,1
9,Camfed donation,2016-01-01 00:00:00,15,14178,1
9,Camfed donation,2016-02-01 00:00:00,15,14179,1
9,Camfed donation,2016-03-01 00:00:00,15,14180,1
9,Camfed donation,2016-04-01 00:00:00,15,14181,1
9,Camfed donation,2016-05-01 00:00:00,15,14182,1
9,Camfed donation,2016-06-01 00:00:00,15,14183,1
9,Camfed donation,2016-07-01 00:00:00,15,14184,1
9,Camfed donation,2016-08-01 00:00:00,15,14185,1
9,Camfed donation,2016-09-01 00:00:00,15,14186,1
9,Camfed donation,2016-10-01 00:00:00,15,14187,1
9,Camfed donation,2016-11-01 00:00:00,15,14188,1
9,Camfed donation,2017-01-01 00:00:00,15,14189,1
9,Camfed donation,2017-02-01 00:00:00,15,14190,1
9,Camfed donation,2017-03-01 00:00:00,15,14191,1
9,Camfed donation,2017-04-01 00:00:00,15,14192,1
9,Camfed donation,2017-05-01 00:00:00,15,14193,1
9,Camfed donation,2017-06-01 00:00:00,15,14194,1
9,Camfed donation,2017-07-01 00:00:00,15,14195,1
9,Camfed donation,2017-08-01 00:00:00,15,14196,1
9,Camfed donation,2017-09-01 00:00:00,15,14197,1
9,Camfed donation,2017-10-01 00:00:00,15,14198,1
9,Camfed donation,2017-11-01 00:00:00,15,14199,1
-,-,2018-10-20 18:37:20,-,-
10,ts,2018-05-23 00:00:00,21,1,0
10,wh,2015-06-24 00:00:00,56,2,0
10,cq,2017-11-20 00:00:00,10,3,0
10,ra,2017-10-20 00:00:00,41,4,0
10,wp,2016-09-04 00:00:00,10,5,0
10,br,2017-12-03 00:00:00,55,6,0
10,rt,2017-01-26 00:00:00,55,7,0
10,ac,2015-02-10 00:00:00,25,8,0
10,el,2015-04-14 00:00:00,33,9,0
10,yv,2017-11-14 00:00:00,39,10,0
10,ml,2017-01-18 00:00:00,27,11,0
10,es,2018-01-15 00:00:00,53,12,0
10,lu,2016-03-11 00:00:00,57,13,0
10,ta,2015-03-11 00:00:00,16,14,0
10,ux,2016-06-26 00:00:00,59,15,0
10,hc,2018-07-08 00:00:00,9,16,0
10,bg,2016-12-19 00:00:00,13,17,0
10,fd,2016-08-17 00:00:00,37,18,0
10,qd,2015-09-12 00:00:00,52,19,0
10,wp,2016-12-01 00:00:00,11,20,0
10,zi,2016-03-03 00:00:00,5,21,0
10,yg,2018-06-18 00:00:00,34,22,0
10,fd,2017-03-27 00:00:00,10,23,0
10,eo,2018-09-19 00:00:00,3,24,0
10,dg,2018-08-20 00:00:00,50,25,0
10,eu,2016-03-16 00:00:00,2,26,0
10,uj,2018-11-14 00:00:00,47,27,0
10,jp,2016-09-28 00:00:00,43,28,0
10,lh,2018-12-18 00:00:00,5,29,0
10,cg,2017-07-11 00:00:00,48,30,0
10,qt,2015-02-23 00:00:00,60,31,0
10,be,2015-10-08 00:00:00,25,32,0
10,ki,2018-02-24 00:00:00,42,33,0
10,rx,2015-02-21 00:00:00,3,34,0
10,su,2017-01-05 00:00:00,21,35,0
10,iz,2018-04-28 00:00:00,15,36,0
10,mp,2017-06-22 00:00:00,37,37,0
10,nb,2018-04-17 00:00:00,14,38,0
10,sh,2018-06-08 00:00:00,58,39,0
10,qj,2017-10-26 00:00:00,56,40,0
10,lb,2018-09-02 00:00:00,6,41,0
10,mi,2015-12-23 00:00:00,37,42,0
10,tc,2017-09-06 00:00:00,10,43,0
10,oe,2015-05-14 00:00:00,22,44,0
10,dv,2016-07-03 00:00:00,31,45,0
10,fk,2015-12-16 00:00:00,45,46,0
10,et,2015-05-22 00:00:00,45,47,0
10,xg,2018-07-23 00:00:00,22,48,0
10,lg,2015-10-29 00:00:00,54,49,0
10,px,2016-09-18 00:00:00,25,50,0
10,jo,2018-07-06 00:00:00,8,51,0
10,pe,2015-04-13 00:00:00,35,52,0
10,gh,2017-02-15 00:00:00,9,53,0
10,zw,2016-11-15 00:00:00,59,54,0
10,vf,2018-12-22 00:00:00,60,55,0
10,mb,2017-09-02 00:00:00,13,56,0
10,xa,2015-07-15 00:00:00,25,57,0
10,et,2017-08-16 00:00:00,7,58,0
10,qj,2018-05-24 00:00:00,4,59,0
10,xy,2018-06-07 00:00:00,23,60,0
10,on,2018-03-07 00:00:00,35,61,0
10,nk,2015-07-15 00:00:00,30,62,0
10,zf,2018-03-04 00:00:00,27,63,0
10,ah,2015-01-01 00:00:00,18,64,0
10,iy,2018-07-01 00:00:00,44,65,0
10,ux,2017-01-18 00:00:00,45,66,0
10,jv,2018-06-14 00:00:00,49,67,0
10,be,2015-11-06 00:00:00,28,68,0
10,zw,2018-12-05 00:00:00,21,69,0
10,mh,2015-08-19 00:00:00,7,70,0
10,nt,2015-10-06 00:00:00,6,71,0
10,kr,2015-09-04 00:00:00,3,72,0
10,ai,2018-09-02 00:00:00,16,73,0
10,un,2018-02-16 00:00:00,38,74,0
10,ul,2015-01-08 00:00:00,18,75,0
10,ir,2017-03-16 00:00:00,27,76,0
10,kl,2015-08-14 00:00:00,24,77,0
10,fc,2017-10-30 00:00:00,42,78,0
10,rq,2015-11-27 00:00:00,12,79,0
10,ub,2015-04-06 00:00:00,4,80,0
10,um,2018-08-04 00:00:00,60,81,0
10,or,2015-06-11 00:00:00,51,82,0
10,gz,2017-10-26 00:00:00,46,83,0
10,za,2017-05-07 00:00:00,39,84,0
10,ys,2018-03-30 00:00:00,22,85,0
10,hc,2018-06-15 00:00:00,55,86,0
10,mf,2015-03-20 00:00:00,6,87,0
10,nr,2016-06-28 00:00:00,37,88,0
10,ea,2016-09-20 00:00:00,49,89,0
10,ta,2017-11-29 00:00:00,52,90,0
10,fx,2017-08-14 00:00:00,35,91,0
10,ko,2016-12-31 00:00:00,48,92,0
10,kl,2018-04-04 00:00:00,40,93,0
10,ao,2017-03-16 00:00:00,42,94,0
10,kn,2015-06-10 00:00:00,39,95,0
10,by,2016-12-03 00:00:00,23,96,0
10,mn,2015-10-16 00:00:00,48,97,0
10,xs,2015-07-03 00:00:00,49,98,0
10,nu,2018-06-18 00:00:00,17,99,0
10,um,2018-07-05 00:00:00,33,100,0
10,jf,2017-11-26 00:00:00,54,101,0
10,xy,2018-01-15 00:00:00,1,102,0
10,xs,2016-06-01 00:00:00,16,103,0
10,an,2017-09-07 00:00:00,35,104,0
10,po,2016-03-25 00:00:00,35,105,0
10,mx,2017-07-16 00:00:00,57,106,0
10,hz,2018-09-20 00:00:00,17,107,0
10,nf,2016-09-01 00:00:00,20,108,0
10,kt,2015-05-11 00:00:00,43,109,0
10,me,2018-04-06 00:00:00,28,110,0
10,ss,2017-10-18 00:00:00,53,111,0
10,hh,2018-02-02 00:00:00,32,112,0
10,xe,2015-02-27 00:00:00,57,113,0
10,vo,2016-07-23 00:00:00,1,114,0
10,re,2016-09-06 00:00:00,28,115,0
