AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
5,vl,2015-06-25 00:00:00,44,7527,0
5,uk,2016-07-06 00:00:00,48,7528,0
5,fz,2017-03-22 00:00:00,52,7529,0
5,tx,2016-06-30 00:00:00,39,7530,0
5,wl,2016-12-28 00:00:00,29,7531,0
5,fg,2018-03-09 00:00:00,37,7532,0
5,lf,2017-10-06 00:00:00,20,7533,0
5,pl,2017-04-18 00:00:00,56,7534,0
5,xy,2015-08-16 00:00:00,42,7535,0
5,wg,2016-12-08 00:00:00,9,7536,0
5,vg,2018-10-15 00:00:00,23,7537,0
5,up,2016-07-31 00:00:00,10,7538,0
5,ut,2016-03-12 00:00:00,40,7539,0
5,vx,2016-10-05 00:00:00,15,7540,0
5,ua,2015-12-20 00:00:00,25,7541,0
5,ax,2015-11-24 00:00:00,44,7542,0
5,kd,2018-10-02 00:00:00,50,7543,0
5,tg,2017-12-07 00:00:00,51,7544,0
5,ad,2018-10-20 00:00:00,26,7545,0
5,mf,2017-04-04 00:00:00,31,7546,0
5,iw,2018-07-10 00:00:00,25,7547,0
5,mm,2017-03-27 00:00:00,58,7548,0
5,ej,2016-12-10 00:00:00,24,7549,0
5,xb,2018-09-14 00:00:00,5,7550,0
5,kf,2018-06-02 00:00:00,45,7551,0
5,oy,2018-10-06 00:00:00,50,7552,0
5,gj,2018-05-01 00:00:00,55,7553,0
5,il,2017-07-30 00:00:00,10,7554,0
5,in,2015-08-30 00:00:00,38,7555,0
5,nx,2018-01-04 00:00:00,57,7556,0
5,sq,2018-07-15 00:00:00,55,7557,0
5,nt,2016-12-18 00:00:00,19,7558,0
5,de,2017-11-21 00:00:00,19,7559,0
5,uv,2015-10-05 00:00:00,7,7560,0
5,ot,2017-04-06 00:00:00,12,7561,0
5,nq,2016-01-18 00:00:00,39,7562,0
5,ur,2016-06-03 00:00:00,8,7563,0
5,pt,2015-07-19 00:00:00,2,7564,0
5,cv,2017-02-07 00:00:00,38,7565,0
5,pv,2018-11-17 00:00:00,8,7566,0
5,vh,2017-09-27 00:00:00,18,7567,0
5,lz,2017-03-09 00:00:00,19,7568,0
5,mt,2015-11-14 00:00:00,18,7569,0
5,iq,2015-11-22 00:00:00,46,7570,0
5,ax,2016-09-23 00:00:00,14,7571,0
5,nq,2018-03-01 00:00:00,35,7572,0
5,ij,2016-10-27 00:00:00,11,7573,0
5,pd,2018-08-19 00:00:00,18,7574,0
5,lq,2018-06-29 00:00:00,36,7575,0
5,pv,2017-04-09 00:00:00,35,7576,0
5,bl,2018-12-26 00:00:00,11,7577,0
5,xm,2016-05-23 00:00:00,35,7578,0
5,ed,2018-01-16 00:00:00,44,7579,0
5,ns,2018-01-20 00:00:00,3,7580,0
5,cr,2016-12-12 00:00:00,53,7581,0
5,eb,2018-11-01 00:00:00,44,7582,0
5,ns,2018-03-05 00:00:00,48,7583,0
5,bz,2016-11-14 00:00:00,43,7584,0
5,wc,2018-08-13 00:00:00,10,7585,0
5,mb,2018-03-12 00:00:00,32,7586,0
5,dg,2018-07-10 00:00:00,14,7587,0
5,ky,2018-07-28 00:00:00,33,7588,0
5,ax,2017-03-29 00:00:00,24,7589,0
5,uk,2018-04-11 00:00:00,37,7590,0
5,jy,2016-08-28 00:00:00,52,7591,0
5,sj,2017-05-09 00:00:00,25,7592,0
5,zs,2016-11-27 00:00:00,23,7593,0
5,pl,2016-11-20 00:00:00,37,7594,0
5,aa,2016-11-19 00:00:00,48,7595,0
5,fp,2016-02-13 00:00:00,26,7596,0
5,ew,2018-10-30 00:00:00,15,7597,0
5,zt,2018-05-27 00:00:00,56,7598,0
5,yj,2015-07-03 00:00:00,16,7599,0
5,wi,2018-03-07 00:00:00,50,7600,0
5,ff,2015-02-03 00:00:00,41,7601,0
5,rc,2018-05-03 00:00:00,42,7602,0
5,kj,2018-06-08 00:00:00,8,7603,0
5,zc,2018-01-22 00:00:00,48,7604,0
5,gu,2015-06-12 00:00:00,43,7605,0
5,dn,2016-09-02 00:00:00,56,7606,0
5,ae,2015-12-02 00:00:00,39,7607,0
5,gs,2017-01-02 00:00:00,36,7608,0
5,rn,2017-12-23 00:00:00,42,7609,0
5,db,2018-09-29 00:00:00,51,7610,0
5,ga,2018-01-30 00:00:00,4,7611,0
5,cr,2017-05-02 00:00:00,43,7612,0
5,kz,2017-04-18 00:00:00,18,7613,0
5,oe,2016-03-24 00:00:00,38,7614,0
5,ar,2015-11-09 00:00:00,4,7615,0
5,hi,2017-05-14 00:00:00,38,7616,0
5,cu,2015-06-11 00:00:00,6,7617,0
5,nf,2017-10-25 00:00:00,6,7618,0
5,df,2016-03-11 00:00:00,57,7619,0
5,ve,2018-03-04 00:00:00,60,7620,0
5,zk,2018-03-19 00:00:00,59,7621,0
5,yy,2017-02-07 00:00:00,37,7622,0
5,wk,2017-10-09 00:00:00,46,7623,0
5,zs,2017-05-03 00:00:00,52,7624,0
5,my,2015-08-03 00:00:00,50,7625,0
5,hv,2018-10-19 00:00:00,3,7626,0
5,qh,2018-08-25 00:00:00,18,7627,0
5,xm,2017-07-06 00:00:00,47,7628,0
5,dd,2018-07-31 00:00:00,43,7629,0
5,nl,2017-06-27 00:00:00,57,7630,0
5,qi,2015-01-18 00:00:00,46,7631,0
5,cu,2015-12-20 00:00:00,60,7632,0
5,gm,2016-01-10 00:00:00,12,7633,0
5,yq,2017-08-23 00:00:00,31,7634,0
5,mo,2015-08-28 00:00:00,57,7635,0
5,cn,2015-07-04 00:00:00,46,7636,0
5,ek,2016-01-13 00:00:00,39,7637,0
5,dv,2017-01-19 00:00:00,52,7638,0
5,ix,2015-03-11 00:00:00,57,7639,0
5,wy,2017-09-17 00:00:00,1,7640,0
5,if,2017-03-22 00:00:00,9,7641,0
5,fu,2018-03-30 00:00:00,32,7642,0
5,qt,2017-11-29 00:00:00,53,7643,0
5,mf,2017-08-29 00:00:00,22,7644,0
5,xj,2018-09-11 00:00:00,10,7645,0
5,ap,2017-12-14 00:00:00,58,7646,0
5,op,2015-10-07 00:00:00,32,7647,0
5,rx,2018-10-27 00:00:00,22,7648,0
5,hq,2016-07-23 00:00:00,53,7649,0
5,ua,2017-04-04 00:00:00,58,7650,0
5,qm,2015-12-01 00:00:00,38,7651,0
5,we,2017-11-11 00:00:00,35,7652,0
5,yt,2018-02-25 00:00:00,38,7653,0
5,cf,2018-07-31 00:00:00,16,7654,0
5,gm,2015-01-18 00:00:00,59,7655,0
5,ns,2017-10-18 00:00:00,59,7656,0
5,xa,2016-09-13 00:00:00,50,7657,0
5,ab,2016-10-30 00:00:00,50,7658,0
5,sl,2016-06-16 00:00:00,48,7659,0
5,lf,2015-12-03 00:00:00,10,7660,0
5,gi,2015-07-08 00:00:00,39,7661,0
5,ne,2015-05-09 00:00:00,24,7662,0
5,qg,2015-03-21 00:00:00,26,7663,0
5,il,2018-12-06 00:00:00,4,7664,0
5,ae,2016-10-01 00:00:00,46,7665,0
5,sq,2015-07-11 00:00:00,22,7666,0
5,yd,2016-11-05 00:00:00,26,7667,0
5,wz,2017-03-13 00:00:00,27,7668,0
5,zp,2018-05-31 00:00:00,26,7669,0
5,ix,2015-07-12 00:00:00,3,7670,0
5,ok,2015-05-10 00:00:00,22,7671,0
5,ht,2018-12-25 00:00:00,22,7672,0
5,bk,2016-09-21 00:00:00,15,7673,0
5,sq,2016-11-26 00:00:00,25,7674,0
5,uf,2017-01-11 00:00:00,58,7675,0
5,ex,2016-12-21 00:00:00,8,7676,0
5,um,2016-01-21 00:00:00,30,7677,0
5,qu,2016-12-22 00:00:00,38,7678,0
5,by,2015-12-04 00:00:00,6,7679,0
5,oy,2015-05-10 00:00:00,2,7680,0
5,vx,2015-02-24 00:00:00,27,7681,0
5,bh,2015-10-21 00:00:00,43,7682,0
5,fy,2018-07-25 00:00:00,42,7683,0
5,rh,2016-11-10 00:00:00,25,7684,0
5,qy,2015-08-01 00:00:00,3,7685,0
5,cg,2018-12-05 00:00:00,25,7686,0
5,fq,2015-04-29 00:00:00,40,7687,0
5,mv,2017-12-12 00:00:00,27,7688,0
5,dr,2015-04-04 00:00:00,32,7689,0
5,yl,2016-05-01 00:00:00,41,7690,0
5,mf,2018-11-14 00:00:00,58,7691,0
5,to,2015-07-22 00:00:00,34,7692,0
5,kl,2017-12-20 00:00:00,43,7693,0
5,se,2018-01-01 00:00:00,17,7694,0
5,ud,2018-08-24 00:00:00,45,7695,0
5,jl,2018-05-13 00:00:00,13,7696,0
5,da,2016-09-29 00:00:00,29,7697,0
5,ux,2017-09-01 00:00:00,10,7698,0
5,fa,2017-06-23 00:00:00,30,7699,0
5,lb,2017-06-04 00:00:00,53,7700,0
5,ve,2015-06-23 00:00:00,13,7701,0
5,iy,2018-04-27 00:00:00,37,7702,0
5,yb,2015-07-06 00:00:00,5,7703,0
5,sc,2017-02-12 00:00:00,30,7704,0
5,sr,2017-05-15 00:00:00,16,7705,0
5,mc,2015-05-30 00:00:00,1,7706,0
5,su,2017-02-03 00:00:00,4,7707,0
5,wh,2016-08-09 00:00:00,30,7708,0
5,mp,2016-11-24 00:00:00,30,7709,0
5,ed,2015-05-20 00:00:00,17,7710,0
5,fx,2015-12-28 00:00:00,26,7711,0
5,xf,2018-04-11 00:00:00,38,7712,0
5,au,2016-09-26 00:00:00,53,7713,0
5,nn,2018-04-26 00:00:00,20,7714,0
5,eg,2016-11-21 00:00:00,29,7715,0
5,xq,2015-05-11 00:00:00,53,7716,0
5,fn,2016-01-29 00:00:00,18,7717,0
5,nv,2016-08-06 00:00:00,19,7718,0
5,fl,2018-11-18 00:00:00,57,7719,0
5,dl,2016-09-10 00:00:00,6,7720,0
5,rj,2016-10-14 00:00:00,56,7721,0
5,lc,2016-03-10 00:00:00,23,7722,0
5,ds,2018-10-18 00:00:00,49,7723,0
5,av,2016-01-15 00:00:00,58,7724,0
5,so,2018-11-18 00:00:00,55,7725,0
5,dp,2016-04-12 00:00:00,51,7726,0
5,so,2018-04-06 00:00:00,22,7727,0
5,iv,2017-10-11 00:00:00,23,7728,0
5,au,2016-09-19 00:00:00,11,7729,0
5,wf,2018-01-03 00:00:00,60,7730,0
5,cr,2015-03-15 00:00:00,43,7731,0
5,gx,2018-02-04 00:00:00,31,7732,0
5,og,2018-01-21 00:00:00,55,7733,0
5,hf,2018-09-06 00:00:00,15,7734,0
5,oi,2017-10-08 00:00:00,5,7735,0
5,pa,2018-06-03 00:00:00,13,7736,0
5,mx,2018-03-17 00:00:00,45,7737,0
5,ud,2018-08-17 00:00:00,14,7738,0
5,qy,2018-12-04 00:00:00,5,7739,0
5,uj,2016-09-10 00:00:00,23,7740,0
5,rh,2018-02-09 00:00:00,31,7741,0
5,mc,2017-11-19 00:00:00,46,7742,0
5,ff,2015-05-09 00:00:00,58,7743,0
5,ms,2018-02-20 00:00:00,15,7744,0
5,uo,2015-09-17 00:00:00,29,7745,0
5,hv,2017-04-05 00:00:00,27,7746,0
5,vb,2015-09-15 00:00:00,19,7747,0
5,lo,2018-08-24 00:00:00,25,7748,0
5,cv,2016-12-30 00:00:00,49,7749,0
5,fh,2018-05-15 00:00:00,52,7750,0
5,nk,2018-03-29 00:00:00,56,7751,0
5,yk,2017-11-28 00:00:00,11,7752,0
5,ml,2016-06-25 00:00:00,43,7753,0
5,bf,2016-10-18 00:00:00,31,7754,0
5,oq,2015-06-29 00:00:00,34,7755,0
5,sh,2018-12-18 00:00:00,25,7756,0
5,xo,2017-08-16 00:00:00,9,7757,0
5,ce,2016-12-14 00:00:00,13,7758,0
5,mi,2017-11-10 00:00:00,12,7759,0
5,zi,2017-01-26 00:00:00,59,7760,0
5,ul,2017-01-25 00:00:00,4,7761,0
5,er,2015-05-15 00:00:00,30,7762,0
5,nd,2016-05-01 00:00:00,11,7763,0
5,sv,2017-08-04 00:00:00,36,7764,0
5,mk,2016-08-29 00:00:00,42,7765,0
5,pk,2018-10-22 00:00:00,12,7766,0
5,eg,2016-01-31 00:00:00,15,7767,0
5,xa,2018-10-22 00:00:00,52,7768,0
5,ee,2018-06-30 00:00:00,45,7769,0
5,go,2015-10-23 00:00:00,4,7770,0
5,mo,2017-04-26 00:00:00,32,7771,0
5,ue,2017-04-12 00:00:00,31,7772,0
5,sj,2016-03-18 00:00:00,55,7773,0
5,yh,2018-06-14 00:00:00,38,7774,0
5,em,2016-06-07 00:00:00,38,7775,0
5,yh,2015-01-02 00:00:00,50,7776,0
5,zf,2018-01-09 00:00:00,29,7777,0
5,gq,2018-07-23 00:00:00,36,7778,0
5,qx,2017-03-31 00:00:00,23,7779,0
5,ly,2015-06-30 00:00:00,47,7780,0
5,yv,2017-09-16 00:00:00,2,7781,0
5,zl,2018-04-24 00:00:00,19,7782,0
5,vi,2018-12-25 00:00:00,24,7783,0
5,lo,2016-10-19 00:00:00,41,7784,0
5,js,2017-05-30 00:00:00,16,7785,0
5,jn,2018-01-06 00:00:00,9,7786,0
5,rd,2015-06-20 00:00:00,29,7787,0
5,cn,2017-10-07 00:00:00,11,7788,0
5,xo,2015-05-17 00:00:00,8,7789,0
5,es,2017-02-01 00:00:00,8,7790,0
5,vy,2016-02-11 00:00:00,30,7791,0
5,sz,2017-05-18 00:00:00,52,7792,0
5,df,2015-10-29 00:00:00,29,7793,0
5,gs,2018-10-08 00:00:00,1,7794,0
5,pa,2015-08-25 00:00:00,43,7795,0
5,tt,2017-11-14 00:00:00,40,7796,0
5,wb,2015-10-14 00:00:00,35,7797,0
5,mq,2016-08-10 00:00:00,9,7798,0
5,tk,2017-05-19 00:00:00,51,7799,0
5,hv,2016-08-23 00:00:00,18,7800,0
5,qq,2015-10-01 00:00:00,22,7801,0
5,fw,2015-01-31 00:00:00,2,7802,0
5,vf,2016-01-25 00:00:00,25,7803,0
5,ep,2015-06-01 00:00:00,25,7804,0
5,os,2017-10-23 00:00:00,4,7805,0
5,sm,2018-03-07 00:00:00,60,7806,0
5,pr,2017-12-04 00:00:00,16,7807,0
5,ja,2018-06-14 00:00:00,48,7808,0
5,xz,2015-08-26 00:00:00,21,7809,0
5,hm,2016-11-12 00:00:00,15,7810,0
5,gj,2018-03-19 00:00:00,54,7811,0
5,gn,2017-04-12 00:00:00,55,7812,0
5,pb,2018-02-26 00:00:00,47,7813,0
5,ji,2018-09-17 00:00:00,30,7814,0
5,pv,2015-03-15 00:00:00,9,7815,0
5,wm,2016-11-04 00:00:00,26,7816,0
5,uo,2018-12-27 00:00:00,7,7817,0
5,sw,2017-11-26 00:00:00,44,7818,0
5,us,2015-08-15 00:00:00,12,7819,0
5,gg,2017-10-25 00:00:00,51,7820,0
5,zh,2015-07-11 00:00:00,41,7821,0
5,di,2018-05-26 00:00:00,34,7822,0
5,ok,2018-03-11 00:00:00,44,7823,0
5,ng,2016-06-09 00:00:00,46,7824,0
5,bg,2015-07-07 00:00:00,30,7825,0
5,an,2018-11-24 00:00:00,55,7826,0
5,mw,2017-09-15 00:00:00,9,7827,0
5,mu,2016-06-23 00:00:00,24,7828,0
5,cl,2015-11-04 00:00:00,2,7829,0
5,ii,2018-06-29 00:00:00,10,7830,0
5,wb,2018-10-13 00:00:00,59,7831,0
5,fb,2017-06-14 00:00:00,38,7832,0
5,eg,2017-11-04 00:00:00,14,7833,0
5,kc,2015-02-27 00:00:00,45,7834,0
5,cm,2016-04-25 00:00:00,53,7835,0
5,tj,2017-05-26 00:00:00,35,7836,0
5,cd,2016-12-30 00:00:00,12,7837,0
5,ot,2018-03-26 00:00:00,55,7838,0
5,vd,2016-09-04 00:00:00,54,7839,0
5,vq,2017-01-01 00:00:00,48,7840,0
5,fd,2016-02-18 00:00:00,33,7841,0
5,lg,2015-01-07 00:00:00,15,7842,0
5,ib,2017-04-25 00:00:00,56,7843,0
5,gz,2015-07-09 00:00:00,15,7844,0
5,bj,2016-08-10 00:00:00,31,7845,0
5,tu,2017-10-29 00:00:00,51,7846,0
5,vh,2018-03-27 00:00:00,30,7847,0
5,lv,2016-06-25 00:00:00,51,7848,0
5,tj,2018-04-17 00:00:00,17,7849,0
5,ae,2016-07-22 00:00:00,7,7850,0
5,dm,2016-05-12 00:00:00,33,7851,0
5,pt,2015-01-08 00:00:00,27,7852,0
5,ja,2016-03-06 00:00:00,2,7853,0
5,ab,2015-11-27 00:00:00,14,7854,0
5,ma,2016-10-01 00:00:00,59,7855,0
5,tn,2017-11-11 00:00:00,50,7856,0
5,nu,2015-08-28 00:00:00,47,7857,0
5,np,2015-10-25 00:00:00,37,7858,0
5,dm,2017-03-10 00:00:00,14,7859,0
5,zy,2018-09-25 00:00:00,24,7860,0
5,fh,2015-08-16 00:00:00,11,7861,0
5,yu,2015-12-07 00:00:00,52,7862,0
5,ks,2018-11-11 00:00:00,44,7863,0
5,rg,2018-10-03 00:00:00,56,7864,0
5,fd,2015-11-04 00:00:00,12,7865,0
5,xe,2017-09-21 00:00:00,2,7866,0
5,wc,2015-07-21 00:00:00,22,7867,0
5,kn,2017-07-10 00:00:00,19,7868,0
5,nr,2016-06-08 00:00:00,37,7869,0
5,ll,2017-09-27 00:00:00,17,7870,0
5,zl,2017-04-30 00:00:00,50,7871,0
5,tk,2016-11-23 00:00:00,25,7872,0
5,az,2018-12-22 00:00:00,5,7873,0
5,rg,2017-03-21 00:00:00,8,7874,0
5,st,2015-06-12 00:00:00,50,7875,0
5,xz,2016-02-12 00:00:00,30,7876,0
5,kd,2015-08-26 00:00:00,48,7877,0
5,wq,2016-10-16 00:00:00,37,7878,0
5,ox,2018-02-07 00:00:00,47,7879,0
5,tx,2016-11-14 00:00:00,5,7880,0
5,eo,2015-12-12 00:00:00,19,7881,0
5,ir,2017-05-01 00:00:00,11,7882,0
5,hg,2015-12-02 00:00:00,20,7883,0
5,jk,2016-05-30 00:00:00,22,7884,0
5,an,2018-11-06 00:00:00,35,7885,0
5,mq,2015-09-28 00:00:00,55,7886,0
5,xs,2016-09-26 00:00:00,6,7887,0
5,lg,2016-02-06 00:00:00,51,7888,0
5,in,2017-12-11 00:00:00,47,7889,0
5,vl,2016-12-24 00:00:00,29,7890,0
5,bf,2018-12-26 00:00:00,38,7891,0
5,ez,2018-04-16 00:00:00,19,7892,0
5,gk,2015-07-10 00:00:00,31,7893,0
5,dy,2018-12-17 00:00:00,30,7894,0
5,au,2017-05-29 00:00:00,29,7895,0
5,ac,2016-07-28 00:00:00,13,7896,0
5,mb,2017-10-10 00:00:00,34,7897,0
5,fq,2018-08-30 00:00:00,1,7898,0
5,jz,2016-06-26 00:00:00,6,7899,0
5,qu,2016-08-04 00:00:00,57,7900,0
5,an,2015-08-09 00:00:00,56,7901,0
5,cn,2018-01-27 00:00:00,52,7902,0
5,qu,2016-05-13 00:00:00,6,7903,0
5,nk,2016-12-06 00:00:00,50,7904,0
5,cx,2017-04-04 00:00:00,17,7905,0
5,yb,2018-12-14 00:00:00,20,7906,0
5,sb,2016-03-05 00:00:00,48,7907,0
5,jm,2016-12-22 00:00:00,12,7908,0
5,kq,2018-06-22 00:00:00,47,7909,0
5,zt,2017-05-18 00:00:00,14,7910,0
5,vp,2018-04-19 00:00:00,33,7911,0
5,hw,2015-10-18 00:00:00,38,7912,0
5,kh,2018-02-17 00:00:00,37,7913,0
5,sj,2015-07-21 00:00:00,21,7914,0
5,za,2018-08-14 00:00:00,28,7915,0
5,lg,2017-03-06 00:00:00,42,7916,0
5,ci,2015-09-29 00:00:00,34,7917,0
5,yn,2015-06-30 00:00:00,36,7918,0
5,nd,2015-04-09 00:00:00,37,7919,0
5,pw,2018-05-18 00:00:00,54,7920,0
5,gh,2016-12-13 00:00:00,9,7921,0
5,dv,2018-03-22 00:00:00,26,7922,0
5,jb,2015-08-01 00:00:00,48,7923,0
5,qr,2018-01-18 00:00:00,50,7924,0
5,qb,2016-09-17 00:00:00,56,7925,0
5,up,2017-10-07 00:00:00,49,7926,0
5,mw,2016-02-10 00:00:00,30,7927,0
5,hx,2018-04-19 00:00:00,32,7928,0
5,xq,2015-06-11 00:00:00,41,7929,0
5,cm,2018-09-16 00:00:00,60,7930,0
5,vm,2016-08-06 00:00:00,19,7931,0
5,sw,2016-11-28 00:00:00,55,7932,0
5,xi,2016-03-14 00:00:00,33,7933,0
5,ev,2015-08-01 00:00:00,42,7934,0
5,pv,2018-09-01 00:00:00,30,7935,0
5,xs,2017-03-02 00:00:00,13,7936,0
5,og,2017-04-17 00:00:00,19,7937,0
5,kz,2017-07-27 00:00:00,3,7938,0
5,by,2015-06-19 00:00:00,51,7939,0
5,dy,2016-09-02 00:00:00,52,7940,0
5,qv,2016-02-16 00:00:00,33,7941,0
5,rm,2018-02-04 00:00:00,33,7942,0
5,so,2016-12-30 00:00:00,56,7943,0
5,ms,2018-09-14 00:00:00,36,7944,0
5,iz,2018-04-15 00:00:00,27,7945,0
5,wr,2018-01-29 00:00:00,7,7946,0
5,tp,2015-12-12 00:00:00,14,7947,0
5,bh,2017-04-20 00:00:00,44,7948,0
5,st,2017-03-04 00:00:00,60,7949,0
5,fn,2016-06-28 00:00:00,31,7950,0
5,lk,2017-02-11 00:00:00,2,7951,0
5,je,2017-05-23 00:00:00,39,7952,0
5,tt,2017-11-17 00:00:00,9,7953,0
5,li,2016-09-07 00:00:00,30,7954,0
5,gn,2016-07-08 00:00:00,9,7955,0
5,zu,2017-05-01 00:00:00,44,7956,0
5,wc,2016-04-30 00:00:00,39,7957,0
5,ui,2017-11-22 00:00:00,9,7958,0
5,qi,2018-03-26 00:00:00,57,7959,0
5,fm,2015-06-04 00:00:00,12,7960,0
5,iy,2018-01-01 00:00:00,4,7961,0
5,bu,2016-08-06 00:00:00,14,7962,0
5,hv,2015-03-13 00:00:00,52,7963,0
5,bi,2016-08-21 00:00:00,30,7964,0
5,zs,2016-09-01 00:00:00,24,7965,0
5,yi,2017-05-10 00:00:00,36,7966,0
5,ia,2018-03-02 00:00:00,51,7967,0
5,rd,2017-01-14 00:00:00,52,7968,0
5,wb,2018-10-18 00:00:00,58,7969,0
5,fz,2015-06-21 00:00:00,47,7970,0
5,vb,2016-01-11 00:00:00,8,7971,0
5,zv,2017-03-30 00:00:00,35,7972,0
5,yn,2016-05-14 00:00:00,6,7973,0
5,ns,2017-10-06 00:00:00,9,7974,0
5,ku,2015-11-07 00:00:00,52,7975,0
5,ng,2016-09-06 00:00:00,38,7976,0
5,lj,2017-11-07 00:00:00,32,7977,0
5,pb,2015-03-30 00:00:00,38,7978,0
5,hk,2017-04-27 00:00:00,4,7979,0
5,ys,2017-06-02 00:00:00,42,7980,0
5,kn,2018-05-26 00:00:00,52,7981,0
5,hb,2016-07-26 00:00:00,28,7982,0
5,dy,2016-08-11 00:00:00,18,7983,0
5,sm,2017-05-19 00:00:00,55,7984,0
5,dg,2017-03-18 00:00:00,46,7985,0
5,jb,2018-03-05 00:00:00,24,7986,0
5,zf,2016-10-20 00:00:00,21,7987,0
5,vk,2018-06-04 00:00:00,44,7988,0
5,fp,2018-10-02 00:00:00,36,7989,0
5,dt,2016-01-23 00:00:00,22,7990,0
5,cn,2018-03-30 00:00:00,57,7991,0
5,hs,2017-01-13 00:00:00,6,7992,0
5,vi,2018-12-05 00:00:00,11,7993,0
5,ks,2015-11-06 00:00:00,58,7994,0
5,zt,2018-11-17 00:00:00,43,7995,0
5,co,2015-12-12 00:00:00,38,7996,0
5,kq,2015-10-24 00:00:00,50,7997,0
5,wj,2016-06-24 00:00:00,18,7998,0
5,gz,2018-04-16 00:00:00,12,7999,0
5,aa,2015-04-22 00:00:00,16,8000,0
5,cc,2018-05-31 00:00:00,36,8001,0
5,ru,2017-10-23 00:00:00,47,8002,0
5,nt,2017-06-10 00:00:00,49,8003,0
5,op,2016-11-07 00:00:00,17,8004,0
5,lr,2018-01-11 00:00:00,2,8005,0
5,mj,2018-05-25 00:00:00,13,8006,0
5,uc,2015-05-30 00:00:00,30,8007,0
5,gq,2018-04-02 00:00:00,19,8008,0
5,dt,2015-03-19 00:00:00,8,8009,0
5,tu,2015-12-28 00:00:00,18,8010,0
5,oh,2016-04-18 00:00:00,35,8011,0
5,jm,2018-08-14 00:00:00,30,8012,0
5,ak,2015-10-27 00:00:00,36,8013,0
5,zn,2017-09-01 00:00:00,56,8014,0
5,vk,2016-09-05 00:00:00,14,8015,0
5,id,2018-02-10 00:00:00,25,8016,0
5,bo,2016-12-07 00:00:00,9,8017,0
5,zj,2017-04-12 00:00:00,53,8018,0
5,ll,2015-08-10 00:00:00,16,8019,0
5,ug,2016-10-03 00:00:00,53,8020,0
5,iz,2016-09-04 00:00:00,60,8021,0
5,bc,2017-04-21 00:00:00,31,8022,0
5,gw,2016-08-14 00:00:00,48,8023,0
5,fu,2015-08-06 00:00:00,41,8024,0
5,su,2017-08-08 00:00:00,55,8025,0
5,rh,2017-02-03 00:00:00,58,8026,0
5,ae,2017-09-25 00:00:00,27,8027,0
5,wo,2015-01-24 00:00:00,31,8028,0
5,ku,2015-09-12 00:00:00,35,8029,0
5,du,2017-12-12 00:00:00,49,8030,0
5,lz,2017-06-15 00:00:00,33,8031,0
5,se,2015-11-08 00:00:00,54,8032,0
5,nb,2018-08-04 00:00:00,18,8033,0
5,xe,2016-11-11 00:00:00,6,8034,0
5,nj,2016-12-24 00:00:00,18,8035,0
5,fb,2018-09-06 00:00:00,47,8036,0
5,wc,2018-07-19 00:00:00,53,8037,0
5,ge,2017-12-06 00:00:00,17,8038,0
5,mq,2016-10-17 00:00:00,12,8039,0
5,kz,2016-02-16 00:00:00,19,8040,0
5,rz,2016-08-24 00:00:00,56,8041,0
5,nn,2015-04-27 00:00:00,58,8042,0
5,xv,2018-07-07 00:00:00,48,8043,0
5,kw,2015-05-21 00:00:00,37,8044,0
5,tt,2018-02-03 00:00:00,55,8045,0
5,tz,2018-05-26 00:00:00,36,8046,0
5,jn,2015-08-12 00:00:00,33,8047,0
5,jm,2015-12-27 00:00:00,21,8048,0
5,lz,2017-08-04 00:00:00,9,8049,0
5,ue,2018-12-07 00:00:00,54,8050,0
5,th,2015-01-04 00:00:00,38,8051,0
5,ea,2017-12-23 00:00:00,35,8052,0
5,wf,2015-06-15 00:00:00,51,8053,0
5,or,2016-10-20 00:00:00,2,8054,0
5,et,2018-08-28 00:00:00,40,8055,0
5,ui,2017-10-31 00:00:00,47,8056,0
5,br,2017-08-19 00:00:00,25,8057,0
5,xf,2018-02-22 00:00:00,56,8058,0
5,va,2016-10-21 00:00:00,23,8059,0
5,ql,2016-06-29 00:00:00,1,8060,0
5,be,2017-01-21 00:00:00,23,8061,0
5,og,2018-01-25 00:00:00,42,8062,0
5,qx,2016-06-13 00:00:00,36,8063,0
5,rv,2015-02-03 00:00:00,40,8064,0
5,xq,2016-03-09 00:00:00,33,8065,0
5,pu,2018-02-23 00:00:00,26,8066,0
5,we,2017-11-27 00:00:00,3,8067,0
5,pz,2016-10-17 00:00:00,29,8068,0
5,tq,2016-05-29 00:00:00,55,8069,0
5,za,2016-07-25 00:00:00,22,8070,0
5,ob,2018-07-13 00:00:00,60,8071,0
5,yx,2017-11-22 00:00:00,48,8072,0
5,dm,2017-05-08 00:00:00,40,8073,0
5,if,2015-03-27 00:00:00,34,8074,0
5,hp,2018-03-09 00:00:00,28,8075,0
5,pk,2017-01-17 00:00:00,27,8076,0
5,yq,2017-02-09 00:00:00,25,8077,0
5,gu,2018-11-12 00:00:00,16,8078,0
5,ry,2017-04-13 00:00:00,53,8079,0
5,qu,2018-08-25 00:00:00,60,8080,0
5,jt,2017-08-04 00:00:00,60,8081,0
5,kx,2016-12-24 00:00:00,13,8082,0
5,mq,2017-12-11 00:00:00,21,8083,0
5,rs,2015-08-18 00:00:00,28,8084,0
5,bk,2015-11-29 00:00:00,10,8085,0
5,fw,2015-10-26 00:00:00,58,8086,0
5,bg,2018-05-22 00:00:00,30,8087,0
