AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
14,Cell Phone Plan,2015-01-01 00:00:00,45,3076,1
14,Cell Phone Plan,2015-02-01 00:00:00,45,3077,1
14,Cell Phone Plan,2015-03-01 00:00:00,45,3078,1
14,Cell Phone Plan,2015-04-01 00:00:00,45,3079,1
14,Cell Phone Plan,2015-05-01 00:00:00,45,3080,1
14,Cell Phone Plan,2015-06-01 00:00:00,45,3081,1
14,Cell Phone Plan,2015-07-01 00:00:00,45,3082,1
14,Cell Phone Plan,2015-08-01 00:00:00,45,3083,1
14,Cell Phone Plan,2015-09-01 00:00:00,45,3084,1
14,Cell Phone Plan,2015-10-01 00:00:00,45,3085,1
14,Cell Phone Plan,2015-11-01 00:00:00,45,3086,1
14,Cell Phone Plan,2016-01-01 00:00:00,45,3087,1
14,Cell Phone Plan,2016-02-01 00:00:00,45,3088,1
14,Cell Phone Plan,2016-03-01 00:00:00,45,3089,1
14,Cell Phone Plan,2016-04-01 00:00:00,45,3090,1
14,Cell Phone Plan,2016-05-01 00:00:00,45,3091,1
14,Cell Phone Plan,2016-06-01 00:00:00,45,3092,1
14,Cell Phone Plan,2016-07-01 00:00:00,45,3093,1
14,Cell Phone Plan,2016-08-01 00:00:00,45,3094,1
14,Cell Phone Plan,2016-09-01 00:00:00,45,3095,1
14,Cell Phone Plan,2016-10-01 00:00:00,45,3096,1
14,Cell Phone Plan,2016-11-01 00:00:00,45,3097,1
14,Cell Phone Plan,2017-01-01 00:00:00,45,3098,1
14,Cell Phone Plan,2017-02-01 00:00:00,45,3099,1
14,Cell Phone Plan,2017-03-01 00:00:00,45,3100,1
14,Cell Phone Plan,2017-04-01 00:00:00,45,3101,1
14,Cell Phone Plan,2017-05-01 00:00:00,45,3102,1
14,Cell Phone Plan,2017-06-01 00:00:00,45,3103,1
14,Cell Phone Plan,2017-07-01 00:00:00,45,3104,1
14,Cell Phone Plan,2017-08-01 00:00:00,45,3105,1
14,Cell Phone Plan,2017-09-01 00:00:00,45,3106,1
14,Cell Phone Plan,2017-10-01 00:00:00,45,3107,1
14,Cell Phone Plan,2017-11-01 00:00:00,45,3108,1
14,ebay,2015-01-01 00:00:00,21.95,3109,1
14,ebay,2015-02-01 00:00:00,21.95,3110,1
14,ebay,2015-03-01 00:00:00,21.95,3111,1
14,ebay,2015-04-01 00:00:00,21.95,3112,1
14,ebay,2015-05-01 00:00:00,21.95,3113,1
14,ebay,2015-06-01 00:00:00,21.95,3114,1
14,ebay,2015-07-01 00:00:00,21.95,3115,1
14,ebay,2015-08-01 00:00:00,21.95,3116,1
14,ebay,2015-09-01 00:00:00,21.95,3117,1
14,ebay,2015-10-01 00:00:00,21.95,3118,1
14,ebay,2015-11-01 00:00:00,21.95,3119,1
14,ebay,2016-01-01 00:00:00,21.95,3120,1
14,ebay,2016-02-01 00:00:00,21.95,3121,1
14,ebay,2016-03-01 00:00:00,21.95,3122,1
14,ebay,2016-04-01 00:00:00,21.95,3123,1
14,ebay,2016-05-01 00:00:00,21.95,3124,1
14,ebay,2016-06-01 00:00:00,21.95,3125,1
14,ebay,2016-07-01 00:00:00,21.95,3126,1
14,ebay,2016-08-01 00:00:00,21.95,3127,1
14,ebay,2016-09-01 00:00:00,21.95,3128,1
14,ebay,2016-10-01 00:00:00,21.95,3129,1
14,ebay,2016-11-01 00:00:00,21.95,3130,1
14,ebay,2017-01-01 00:00:00,21.95,3131,1
14,ebay,2017-02-01 00:00:00,21.95,3132,1
14,ebay,2017-03-01 00:00:00,21.95,3133,1
14,ebay,2017-04-01 00:00:00,21.95,3134,1
14,ebay,2017-05-01 00:00:00,21.95,3135,1
14,ebay,2017-06-01 00:00:00,21.95,3136,1
14,ebay,2017-07-01 00:00:00,21.95,3137,1
14,ebay,2017-08-01 00:00:00,21.95,3138,1
14,ebay,2017-09-01 00:00:00,21.95,3139,1
14,ebay,2017-10-01 00:00:00,21.95,3140,1
14,ebay,2017-11-01 00:00:00,21.95,3141,1
14,ESPN,2015-01-01 00:00:00,4.99,3142,1
14,ESPN,2015-02-01 00:00:00,4.99,3143,1
14,ESPN,2015-03-01 00:00:00,4.99,3144,1
14,ESPN,2015-04-01 00:00:00,4.99,3145,1
14,ESPN,2015-05-01 00:00:00,4.99,3146,1
14,ESPN,2015-06-01 00:00:00,4.99,3147,1
14,ESPN,2015-07-01 00:00:00,4.99,3148,1
14,ESPN,2015-08-01 00:00:00,4.99,3149,1
14,ESPN,2015-09-01 00:00:00,4.99,3150,1
14,ESPN,2015-10-01 00:00:00,4.99,3151,1
14,ESPN,2015-11-01 00:00:00,4.99,3152,1
14,ESPN,2016-01-01 00:00:00,4.99,3153,1
14,ESPN,2016-02-01 00:00:00,4.99,3154,1
14,ESPN,2016-03-01 00:00:00,4.99,3155,1
14,ESPN,2016-04-01 00:00:00,4.99,3156,1
14,ESPN,2016-05-01 00:00:00,4.99,3157,1
14,ESPN,2016-06-01 00:00:00,4.99,3158,1
14,ESPN,2016-07-01 00:00:00,4.99,3159,1
14,ESPN,2016-08-01 00:00:00,4.99,3160,1
14,ESPN,2016-09-01 00:00:00,4.99,3161,1
14,ESPN,2016-10-01 00:00:00,4.99,3162,1
14,ESPN,2016-11-01 00:00:00,4.99,3163,1
14,ESPN,2017-01-01 00:00:00,4.99,3164,1
14,ESPN,2017-02-01 00:00:00,4.99,3165,1
14,ESPN,2017-03-01 00:00:00,4.99,3166,1
14,ESPN,2017-04-01 00:00:00,4.99,3167,1
14,ESPN,2017-05-01 00:00:00,4.99,3168,1
14,ESPN,2017-06-01 00:00:00,4.99,3169,1
14,ESPN,2017-07-01 00:00:00,4.99,3170,1
14,ESPN,2017-08-01 00:00:00,4.99,3171,1
14,ESPN,2017-09-01 00:00:00,4.99,3172,1
14,ESPN,2017-10-01 00:00:00,4.99,3173,1
14,ESPN,2017-11-01 00:00:00,4.99,3174,1
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15,mv,2015-04-24 00:00:00,43,1,0
15,um,2015-05-14 00:00:00,12,2,0
15,af,2017-06-01 00:00:00,1,3,0
15,yn,2015-07-21 00:00:00,2,4,0
15,bf,2016-07-04 00:00:00,39,5,0
15,rj,2016-05-11 00:00:00,58,6,0
15,rp,2015-06-26 00:00:00,10,7,0
15,dw,2017-05-14 00:00:00,19,8,0
15,yi,2017-06-21 00:00:00,43,9,0
15,tv,2017-06-26 00:00:00,9,10,0
15,fk,2018-12-15 00:00:00,58,11,0
15,mk,2015-08-25 00:00:00,44,12,0
15,xz,2016-04-12 00:00:00,25,13,0
15,xb,2015-01-26 00:00:00,44,14,0
15,zi,2017-02-27 00:00:00,17,15,0
15,by,2016-10-06 00:00:00,35,16,0
15,ff,2015-10-24 00:00:00,41,17,0
15,ez,2015-04-18 00:00:00,24,18,0
15,wp,2015-09-16 00:00:00,12,19,0
15,lw,2016-04-18 00:00:00,52,20,0
15,kg,2016-08-09 00:00:00,31,21,0
15,nc,2018-10-23 00:00:00,45,22,0
15,hh,2018-12-01 00:00:00,49,23,0
15,xi,2018-06-03 00:00:00,41,24,0
15,iz,2016-07-10 00:00:00,21,25,0
15,er,2016-08-01 00:00:00,25,26,0
15,eb,2018-02-18 00:00:00,60,27,0
15,rs,2015-02-05 00:00:00,20,28,0
15,ei,2018-07-17 00:00:00,30,29,0
15,nw,2015-12-05 00:00:00,27,30,0
15,kq,2015-04-10 00:00:00,19,31,0
15,so,2015-04-26 00:00:00,31,32,0
15,ra,2017-08-16 00:00:00,46,33,0
15,vh,2018-10-18 00:00:00,54,34,0
15,kj,2017-09-19 00:00:00,48,35,0
15,mb,2016-10-15 00:00:00,33,36,0
15,fm,2017-12-02 00:00:00,54,37,0
15,ig,2016-07-04 00:00:00,15,38,0
15,dl,2016-12-07 00:00:00,52,39,0
15,cx,2016-11-15 00:00:00,59,40,0
15,pe,2015-02-25 00:00:00,42,41,0
15,lb,2018-03-21 00:00:00,35,42,0
15,vh,2015-11-02 00:00:00,18,43,0
15,ba,2015-07-02 00:00:00,19,44,0
15,oq,2018-02-14 00:00:00,18,45,0
15,vf,2016-03-21 00:00:00,12,46,0
15,hl,2015-12-18 00:00:00,17,47,0
15,zs,2015-09-11 00:00:00,35,48,0
15,ja,2015-05-25 00:00:00,44,49,0
15,cu,2018-11-19 00:00:00,57,50,0
15,ky,2018-11-08 00:00:00,20,51,0
15,te,2016-08-26 00:00:00,37,52,0
15,mb,2016-03-15 00:00:00,1,53,0
15,lh,2017-02-21 00:00:00,46,54,0
15,yu,2017-04-02 00:00:00,23,55,0
15,jc,2015-07-13 00:00:00,45,56,0
15,am,2017-05-12 00:00:00,32,57,0
15,ws,2016-08-01 00:00:00,3,58,0
15,ej,2018-12-31 00:00:00,28,59,0
15,do,2016-12-14 00:00:00,31,60,0
15,nj,2018-12-13 00:00:00,35,61,0
15,xj,2017-11-24 00:00:00,44,62,0
15,vk,2018-04-15 00:00:00,59,63,0
15,io,2016-02-24 00:00:00,33,64,0
15,md,2016-02-17 00:00:00,14,65,0
15,ei,2017-05-15 00:00:00,12,66,0
15,pz,2017-02-27 00:00:00,12,67,0
15,od,2016-03-29 00:00:00,32,68,0
15,ki,2016-12-05 00:00:00,37,69,0
15,re,2015-04-15 00:00:00,1,70,0
15,lv,2017-03-22 00:00:00,53,71,0
15,pf,2017-10-08 00:00:00,34,72,0
15,gc,2017-06-02 00:00:00,3,73,0
15,dp,2016-06-03 00:00:00,60,74,0
15,vl,2015-05-16 00:00:00,14,75,0
15,rd,2017-12-12 00:00:00,40,76,0
15,fz,2016-12-29 00:00:00,14,77,0
15,eq,2017-03-23 00:00:00,46,78,0
15,tl,2016-01-06 00:00:00,33,79,0
15,jp,2016-08-04 00:00:00,10,80,0
15,ok,2018-10-19 00:00:00,52,81,0
15,lp,2016-03-28 00:00:00,28,82,0
15,ww,2016-07-07 00:00:00,45,83,0
15,ek,2016-08-26 00:00:00,53,84,0
15,um,2017-12-24 00:00:00,32,85,0
15,nd,2016-11-09 00:00:00,48,86,0
15,hh,2017-03-10 00:00:00,16,87,0
15,rd,2016-02-11 00:00:00,51,88,0
15,xw,2017-11-05 00:00:00,3,89,0
15,eo,2018-11-23 00:00:00,43,90,0
15,gj,2018-02-06 00:00:00,15,91,0
15,tx,2015-03-03 00:00:00,37,92,0
15,un,2016-02-25 00:00:00,44,93,0
15,zb,2018-04-30 00:00:00,29,94,0
15,kb,2016-05-09 00:00:00,4,95,0
15,zo,2017-03-22 00:00:00,29,96,0
15,zh,2015-12-02 00:00:00,19,97,0
15,dg,2015-10-01 00:00:00,27,98,0
15,is,2016-08-19 00:00:00,21,99,0
15,Cell Phone Plan,2015-01-01 00:00:00,45,3274,1
15,Cell Phone Plan,2015-02-01 00:00:00,45,3275,1
15,Cell Phone Plan,2015-03-01 00:00:00,45,3276,1
15,Cell Phone Plan,2015-04-01 00:00:00,45,3277,1
15,Cell Phone Plan,2015-05-01 00:00:00,45,3278,1
15,Cell Phone Plan,2015-06-01 00:00:00,45,3279,1
15,Cell Phone Plan,2015-07-01 00:00:00,45,3280,1
15,Cell Phone Plan,2015-08-01 00:00:00,45,3281,1
15,Cell Phone Plan,2015-09-01 00:00:00,45,3282,1
15,Cell Phone Plan,2015-10-01 00:00:00,45,3283,1
15,Cell Phone Plan,2015-11-01 00:00:00,45,3284,1
15,Cell Phone Plan,2016-01-01 00:00:00,45,3285,1
15,Cell Phone Plan,2016-02-01 00:00:00,45,3286,1
15,Cell Phone Plan,2016-03-01 00:00:00,45,3287,1
15,Cell Phone Plan,2016-04-01 00:00:00,45,3288,1
15,Cell Phone Plan,2016-05-01 00:00:00,45,3289,1
15,Cell Phone Plan,2016-06-01 00:00:00,45,3290,1
15,Cell Phone Plan,2016-07-01 00:00:00,45,3291,1
15,Cell Phone Plan,2016-08-01 00:00:00,45,3292,1
15,Cell Phone Plan,2016-09-01 00:00:00,45,3293,1
15,Cell Phone Plan,2016-10-01 00:00:00,45,3294,1
15,Cell Phone Plan,2016-11-01 00:00:00,45,3295,1
15,Cell Phone Plan,2017-01-01 00:00:00,45,3296,1
15,Cell Phone Plan,2017-02-01 00:00:00,45,3297,1
15,Cell Phone Plan,2017-03-01 00:00:00,45,3298,1
15,Cell Phone Plan,2017-04-01 00:00:00,45,3299,1
15,Cell Phone Plan,2017-05-01 00:00:00,45,3300,1
15,Cell Phone Plan,2017-06-01 00:00:00,45,3301,1
15,Cell Phone Plan,2017-07-01 00:00:00,45,3302,1
15,Cell Phone Plan,2017-08-01 00:00:00,45,3303,1
15,Cell Phone Plan,2017-09-01 00:00:00,45,3304,1
15,Cell Phone Plan,2017-10-01 00:00:00,45,3305,1
15,Cell Phone Plan,2017-11-01 00:00:00,45,3306,1
15,iCloud,2015-01-01 00:00:00,0.99,3307,1
15,iCloud,2015-02-01 00:00:00,0.99,3308,1
15,iCloud,2015-03-01 00:00:00,0.99,3309,1
15,iCloud,2015-04-01 00:00:00,0.99,3310,1
15,iCloud,2015-05-01 00:00:00,0.99,3311,1
15,iCloud,2015-06-01 00:00:00,0.99,3312,1
15,iCloud,2015-07-01 00:00:00,0.99,3313,1
15,iCloud,2015-08-01 00:00:00,0.99,3314,1
15,iCloud,2015-09-01 00:00:00,0.99,3315,1
15,iCloud,2015-10-01 00:00:00,0.99,3316,1
15,iCloud,2015-11-01 00:00:00,0.99,3317,1
15,iCloud,2016-01-01 00:00:00,0.99,3318,1
15,iCloud,2016-02-01 00:00:00,0.99,3319,1
15,iCloud,2016-03-01 00:00:00,0.99,3320,1
15,iCloud,2016-04-01 00:00:00,0.99,3321,1
15,iCloud,2016-05-01 00:00:00,0.99,3322,1
15,iCloud,2016-06-01 00:00:00,0.99,3323,1
15,iCloud,2016-07-01 00:00:00,0.99,3324,1
15,iCloud,2016-08-01 00:00:00,0.99,3325,1
15,iCloud,2016-09-01 00:00:00,0.99,3326,1
15,iCloud,2016-10-01 00:00:00,0.99,3327,1
15,iCloud,2016-11-01 00:00:00,0.99,3328,1
15,iCloud,2017-01-01 00:00:00,0.99,3329,1
15,iCloud,2017-02-01 00:00:00,0.99,3330,1
15,iCloud,2017-03-01 00:00:00,0.99,3331,1
15,iCloud,2017-04-01 00:00:00,0.99,3332,1
15,iCloud,2017-05-01 00:00:00,0.99,3333,1
15,iCloud,2017-06-01 00:00:00,0.99,3334,1
15,iCloud,2017-07-01 00:00:00,0.99,3335,1
15,iCloud,2017-08-01 00:00:00,0.99,3336,1
15,iCloud,2017-09-01 00:00:00,0.99,3337,1
15,iCloud,2017-10-01 00:00:00,0.99,3338,1
15,iCloud,2017-11-01 00:00:00,0.99,3339,1
15,Grocery Delivery,2015-01-01 00:00:00,14.99,3340,1
15,Grocery Delivery,2015-02-01 00:00:00,14.99,3341,1
15,Grocery Delivery,2015-03-01 00:00:00,14.99,3342,1
15,Grocery Delivery,2015-04-01 00:00:00,14.99,3343,1
15,Grocery Delivery,2015-05-01 00:00:00,14.99,3344,1
15,Grocery Delivery,2015-06-01 00:00:00,14.99,3345,1
15,Grocery Delivery,2015-07-01 00:00:00,14.99,3346,1
15,Grocery Delivery,2015-08-01 00:00:00,14.99,3347,1
15,Grocery Delivery,2015-09-01 00:00:00,14.99,3348,1
15,Grocery Delivery,2015-10-01 00:00:00,14.99,3349,1
15,Grocery Delivery,2015-11-01 00:00:00,14.99,3350,1
15,Grocery Delivery,2016-01-01 00:00:00,14.99,3351,1
15,Grocery Delivery,2016-02-01 00:00:00,14.99,3352,1
15,Grocery Delivery,2016-03-01 00:00:00,14.99,3353,1
15,Grocery Delivery,2016-04-01 00:00:00,14.99,3354,1
15,Grocery Delivery,2016-05-01 00:00:00,14.99,3355,1
15,Grocery Delivery,2016-06-01 00:00:00,14.99,3356,1
15,Grocery Delivery,2016-07-01 00:00:00,14.99,3357,1
15,Grocery Delivery,2016-08-01 00:00:00,14.99,3358,1
15,Grocery Delivery,2016-09-01 00:00:00,14.99,3359,1
15,Grocery Delivery,2016-10-01 00:00:00,14.99,3360,1
15,Grocery Delivery,2016-11-01 00:00:00,14.99,3361,1
15,Grocery Delivery,2017-01-01 00:00:00,14.99,3362,1
15,Grocery Delivery,2017-02-01 00:00:00,14.99,3363,1
15,Grocery Delivery,2017-03-01 00:00:00,14.99,3364,1
15,Grocery Delivery,2017-04-01 00:00:00,14.99,3365,1
15,Grocery Delivery,2017-05-01 00:00:00,14.99,3366,1
15,Grocery Delivery,2017-06-01 00:00:00,14.99,3367,1
15,Grocery Delivery,2017-07-01 00:00:00,14.99,3368,1
15,Grocery Delivery,2017-08-01 00:00:00,14.99,3369,1
15,Grocery Delivery,2017-09-01 00:00:00,14.99,3370,1
15,Grocery Delivery,2017-10-01 00:00:00,14.99,3371,1
15,Grocery Delivery,2017-11-01 00:00:00,14.99,3372,1
15,Gym membership,2015-01-01 00:00:00,21.99,3373,1
15,Gym membership,2015-02-01 00:00:00,21.99,3374,1
15,Gym membership,2015-03-01 00:00:00,21.99,3375,1
15,Gym membership,2015-04-01 00:00:00,21.99,3376,1
15,Gym membership,2015-05-01 00:00:00,21.99,3377,1
15,Gym membership,2015-06-01 00:00:00,21.99,3378,1
15,Gym membership,2015-07-01 00:00:00,21.99,3379,1
15,Gym membership,2015-08-01 00:00:00,21.99,3380,1
15,Gym membership,2015-09-01 00:00:00,21.99,3381,1
15,Gym membership,2015-10-01 00:00:00,21.99,3382,1
15,Gym membership,2015-11-01 00:00:00,21.99,3383,1
15,Gym membership,2016-01-01 00:00:00,21.99,3384,1
15,Gym membership,2016-02-01 00:00:00,21.99,3385,1
15,Gym membership,2016-03-01 00:00:00,21.99,3386,1
15,Gym membership,2016-04-01 00:00:00,21.99,3387,1
15,Gym membership,2016-05-01 00:00:00,21.99,3388,1
15,Gym membership,2016-06-01 00:00:00,21.99,3389,1
15,Gym membership,2016-07-01 00:00:00,21.99,3390,1
15,Gym membership,2016-08-01 00:00:00,21.99,3391,1
15,Gym membership,2016-09-01 00:00:00,21.99,3392,1
15,Gym membership,2016-10-01 00:00:00,21.99,3393,1
15,Gym membership,2016-11-01 00:00:00,21.99,3394,1
15,Gym membership,2017-01-01 00:00:00,21.99,3395,1
15,Gym membership,2017-02-01 00:00:00,21.99,3396,1
15,Gym membership,2017-03-01 00:00:00,21.99,3397,1
15,Gym membership,2017-04-01 00:00:00,21.99,3398,1
15,Gym membership,2017-05-01 00:00:00,21.99,3399,1
15,Gym membership,2017-06-01 00:00:00,21.99,3400,1
15,Gym membership,2017-07-01 00:00:00,21.99,3401,1
15,Gym membership,2017-08-01 00:00:00,21.99,3402,1
15,Gym membership,2017-09-01 00:00:00,21.99,3403,1
15,Gym membership,2017-10-01 00:00:00,21.99,3404,1
15,Gym membership,2017-11-01 00:00:00,21.99,3405,1
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16,jw,2015-10-25 00:00:00,32,1,0
16,yq,2015-02-03 00:00:00,55,2,0
16,kh,2015-11-28 00:00:00,52,3,0
16,ev,2015-08-18 00:00:00,17,4,0
16,ee,2015-07-05 00:00:00,43,5,0
16,or,2018-04-14 00:00:00,44,6,0
16,fx,2015-02-02 00:00:00,34,7,0
16,qp,2017-04-19 00:00:00,59,8,0
16,kp,2015-07-12 00:00:00,41,9,0
16,pd,2015-04-26 00:00:00,11,10,0
16,xr,2018-07-21 00:00:00,10,11,0
16,bp,2016-04-13 00:00:00,38,12,0
16,ie,2016-05-29 00:00:00,21,13,0
16,gg,2016-02-18 00:00:00,5,14,0
16,yh,2016-09-13 00:00:00,17,15,0
16,tt,2016-11-26 00:00:00,34,16,0
16,uu,2016-09-10 00:00:00,20,17,0
16,ca,2017-06-30 00:00:00,8,18,0
16,ye,2016-08-13 00:00:00,10,19,0
16,lq,2015-03-21 00:00:00,52,20,0
16,eu,2015-04-04 00:00:00,3,21,0
16,lo,2016-02-07 00:00:00,44,22,0
16,md,2018-12-19 00:00:00,46,23,0
16,mz,2016-06-22 00:00:00,18,24,0
16,xr,2015-10-11 00:00:00,48,25,0
16,ta,2016-12-03 00:00:00,50,26,0
16,qh,2018-09-22 00:00:00,54,27,0
16,la,2017-04-08 00:00:00,56,28,0
16,yl,2016-08-25 00:00:00,52,29,0
16,lp,2018-04-22 00:00:00,44,30,0
16,sw,2015-12-16 00:00:00,53,31,0
16,kw,2016-04-27 00:00:00,42,32,0
16,lk,2016-04-25 00:00:00,36,33,0
16,yo,2018-01-31 00:00:00,51,34,0
16,gq,2018-10-14 00:00:00,58,35,0
16,ik,2017-10-05 00:00:00,23,36,0
16,to,2018-07-07 00:00:00,15,37,0
16,yw,2017-01-09 00:00:00,19,38,0
16,gv,2015-09-07 00:00:00,29,39,0
16,ur,2016-11-17 00:00:00,2,40,0
16,qb,2015-02-10 00:00:00,53,41,0
16,tn,2017-06-07 00:00:00,5,42,0
16,hp,2018-07-05 00:00:00,40,43,0
16,cx,2017-12-19 00:00:00,59,44,0
16,be,2018-11-12 00:00:00,31,45,0
16,ba,2018-01-04 00:00:00,48,46,0
16,tv,2018-03-28 00:00:00,2,47,0
16,vq,2015-10-13 00:00:00,32,48,0
16,cx,2018-12-21 00:00:00,47,49,0
16,ps,2018-10-03 00:00:00,60,50,0
16,dd,2015-03-05 00:00:00,11,51,0
16,lx,2017-12-25 00:00:00,46,52,0
16,ed,2016-01-12 00:00:00,43,53,0
16,rr,2015-03-01 00:00:00,35,54,0
16,gr,2015-03-10 00:00:00,60,55,0
16,bz,2015-10-20 00:00:00,30,56,0
16,cr,2015-11-20 00:00:00,21,57,0
16,jp,2015-05-04 00:00:00,46,58,0
16,ci,2015-04-07 00:00:00,2,59,0
16,sx,2018-11-27 00:00:00,27,60,0
16,zo,2017-04-02 00:00:00,10,61,0
16,nh,2015-02-15 00:00:00,30,62,0
16,gt,2016-11-09 00:00:00,33,63,0
16,tf,2017-11-29 00:00:00,48,64,0
16,cu,2015-07-03 00:00:00,25,65,0
16,pc,2016-10-04 00:00:00,57,66,0
16,xh,2018-12-05 00:00:00,6,67,0
16,dy,2018-11-12 00:00:00,48,68,0
16,wn,2015-05-20 00:00:00,18,69,0
16,ij,2016-03-01 00:00:00,12,70,0
16,mj,2016-02-20 00:00:00,37,71,0
16,ta,2015-03-07 00:00:00,19,72,0
16,ef,2017-04-04 00:00:00,15,73,0
16,ei,2017-05-12 00:00:00,6,74,0
16,xb,2017-07-10 00:00:00,32,75,0
16,gb,2017-03-30 00:00:00,40,76,0
16,dr,2017-12-11 00:00:00,34,77,0
16,px,2017-05-21 00:00:00,48,78,0
16,po,2017-07-20 00:00:00,52,79,0
16,tg,2018-12-17 00:00:00,26,80,0
16,ae,2017-02-13 00:00:00,16,81,0
16,bw,2018-10-16 00:00:00,14,82,0
16,lt,2016-04-10 00:00:00,48,83,0
16,de,2015-04-15 00:00:00,28,84,0
16,qa,2016-08-04 00:00:00,50,85,0
16,jc,2017-09-11 00:00:00,55,86,0
16,vv,2017-08-14 00:00:00,20,87,0
16,jp,2015-04-05 00:00:00,12,88,0
16,ni,2015-06-15 00:00:00,2,89,0
16,ec,2016-08-19 00:00:00,36,90,0
16,xj,2017-12-28 00:00:00,6,91,0
16,iy,2016-02-07 00:00:00,19,92,0
16,lv,2015-04-20 00:00:00,34,93,0
16,to,2017-03-17 00:00:00,21,94,0
16,po,2015-11-26 00:00:00,19,95,0
16,fz,2018-01-03 00:00:00,16,96,0
16,ls,2015-07-11 00:00:00,3,97,0
16,ka,2017-12-10 00:00:00,57,98,0
16,av,2017-04-30 00:00:00,37,99,0
16,Cell Phone Plan,2015-01-01 00:00:00,45,3505,1
16,Cell Phone Plan,2015-02-01 00:00:00,45,3506,1
16,Cell Phone Plan,2015-03-01 00:00:00,45,3507,1
16,Cell Phone Plan,2015-04-01 00:00:00,45,3508,1
16,Cell Phone Plan,2015-05-01 00:00:00,45,3509,1
16,Cell Phone Plan,2015-06-01 00:00:00,45,3510,1
16,Cell Phone Plan,2015-07-01 00:00:00,45,3511,1
16,Cell Phone Plan,2015-08-01 00:00:00,45,3512,1
16,Cell Phone Plan,2015-09-01 00:00:00,45,3513,1
16,Cell Phone Plan,2015-10-01 00:00:00,45,3514,1
16,Cell Phone Plan,2015-11-01 00:00:00,45,3515,1
16,Cell Phone Plan,2016-01-01 00:00:00,45,3516,1
16,Cell Phone Plan,2016-02-01 00:00:00,45,3517,1
16,Cell Phone Plan,2016-03-01 00:00:00,45,3518,1
16,Cell Phone Plan,2016-04-01 00:00:00,45,3519,1
16,Cell Phone Plan,2016-05-01 00:00:00,45,3520,1
16,Cell Phone Plan,2016-06-01 00:00:00,45,3521,1
16,Cell Phone Plan,2016-07-01 00:00:00,45,3522,1
16,Cell Phone Plan,2016-08-01 00:00:00,45,3523,1
16,Cell Phone Plan,2016-09-01 00:00:00,45,3524,1
16,Cell Phone Plan,2016-10-01 00:00:00,45,3525,1
16,Cell Phone Plan,2016-11-01 00:00:00,45,3526,1
16,Cell Phone Plan,2017-01-01 00:00:00,45,3527,1
16,Cell Phone Plan,2017-02-01 00:00:00,45,3528,1
16,Cell Phone Plan,2017-03-01 00:00:00,45,3529,1
16,Cell Phone Plan,2017-04-01 00:00:00,45,3530,1
16,Cell Phone Plan,2017-05-01 00:00:00,45,3531,1
16,Cell Phone Plan,2017-06-01 00:00:00,45,3532,1
16,Cell Phone Plan,2017-07-01 00:00:00,45,3533,1
16,Cell Phone Plan,2017-08-01 00:00:00,45,3534,1
16,Cell Phone Plan,2017-09-01 00:00:00,45,3535,1
16,Cell Phone Plan,2017-10-01 00:00:00,45,3536,1
16,Cell Phone Plan,2017-11-01 00:00:00,45,3537,1
16,iCloud,2015-01-01 00:00:00,0.99,3538,1
16,iCloud,2015-02-01 00:00:00,0.99,3539,1
16,iCloud,2015-03-01 00:00:00,0.99,3540,1
16,iCloud,2015-04-01 00:00:00,0.99,3541,1
16,iCloud,2015-05-01 00:00:00,0.99,3542,1
16,iCloud,2015-06-01 00:00:00,0.99,3543,1
16,iCloud,2015-07-01 00:00:00,0.99,3544,1
16,iCloud,2015-08-01 00:00:00,0.99,3545,1
16,iCloud,2015-09-01 00:00:00,0.99,3546,1
16,iCloud,2015-10-01 00:00:00,0.99,3547,1
16,iCloud,2015-11-01 00:00:00,0.99,3548,1
16,iCloud,2016-01-01 00:00:00,0.99,3549,1
16,iCloud,2016-02-01 00:00:00,0.99,3550,1
16,iCloud,2016-03-01 00:00:00,0.99,3551,1
16,iCloud,2016-04-01 00:00:00,0.99,3552,1
16,iCloud,2016-05-01 00:00:00,0.99,3553,1
16,iCloud,2016-06-01 00:00:00,0.99,3554,1
16,iCloud,2016-07-01 00:00:00,0.99,3555,1
16,iCloud,2016-08-01 00:00:00,0.99,3556,1
16,iCloud,2016-09-01 00:00:00,0.99,3557,1
16,iCloud,2016-10-01 00:00:00,0.99,3558,1
16,iCloud,2016-11-01 00:00:00,0.99,3559,1
16,iCloud,2017-01-01 00:00:00,0.99,3560,1
16,iCloud,2017-02-01 00:00:00,0.99,3561,1
16,iCloud,2017-03-01 00:00:00,0.99,3562,1
16,iCloud,2017-04-01 00:00:00,0.99,3563,1
16,iCloud,2017-05-01 00:00:00,0.99,3564,1
16,iCloud,2017-06-01 00:00:00,0.99,3565,1
16,iCloud,2017-07-01 00:00:00,0.99,3566,1
16,iCloud,2017-08-01 00:00:00,0.99,3567,1
16,iCloud,2017-09-01 00:00:00,0.99,3568,1
16,iCloud,2017-10-01 00:00:00,0.99,3569,1
16,iCloud,2017-11-01 00:00:00,0.99,3570,1
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17,nt,2018-07-18 00:00:00,60,1,0
